Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,20,28,314,5842,0.01,0,21,4 1 4 27 28 23 27 10 27 16 29 13 2 26 18 27 28 1 17 20 9 21 8 14 16 22 0 24 20 18 
10,1,20,28,314,5842,0.01,0,21,4 1 4 27 28 23 27 10 27 16 29 13 2 26 18 27 28 1 17 20 9 21 8 14 16 22 0 24 20 18 
10,1,20,28,314,5842,0.01,0,21,4 1 4 27 28 23 27 10 27 16 29 13 2 26 18 27 28 1 17 20 9 21 8 14 16 22 0 24 20 18 
10,1,20,28,314,5842,0.01,0,21,4 1 4 27 28 23 27 10 27 16 29 13 2 26 18 27 28 1 17 20 9 21 8 14 16 22 0 24 20 18 
10,1,20,28,314,5842,0.01,0,21,4 1 4 27 28 23 27 10 27 16 29 13 2 26 18 27 28 1 17 20 9 21 8 14 16 22 0 24 20 18 
10,1,20,28,314,5842,0.01,0,21,4 1 4 27 28 23 27 10 27 16 29 13 2 26 18 27 28 1 17 20 9 21 8 14 16 22 0 24 20 18 
10,1,20,28,314,5842,0.01,0,21,4 1 4 27 28 23 27 10 27 16 29 13 2 26 18 27 28 1 17 20 9 21 8 14 16 22 0 24 20 18 
10,1,20,28,314,5842,0.01,0,21,4 1 4 27 28 23 27 10 27 16 29 13 2 26 18 27 28 1 17 20 9 21 8 14 16 22 0 24 20 18 
10,1,20,28,314,5842,0.01,0,21,4 1 4 27 28 23 27 10 27 16 29 13 2 26 18 27 28 1 17 20 9 21 8 14 16 22 0 24 20 18 
10,9,92,32,310,5846,0.01,0,19,2 13 19 6 24 7 24 11 20 25 15 28 6 27 0 6 25 22 21 17 19 18 15 0 18 0 20 26 26 16 
10,9,92,32,310,5846,0.01,0,19,2 13 19 6 24 7 24 11 20 25 15 28 6 27 0 6 25 22 21 17 19 18 15 0 18 0 20 26 26 16 
10,1,0,120,222,5934,0.01,0,17,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 5 27 8 29 
10,2,22,123,219,5937,0.01,0,16,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 12 17 8 12 
10,2,22,123,219,5937,0.01,0,16,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 12 17 8 12 
10,2,22,123,219,5937,0.01,0,16,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 12 17 8 12 
10,2,22,123,219,5937,0.01,0,16,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 12 17 8 12 
10,2,22,123,219,5937,0.01,0,16,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 12 17 8 12 
10,2,22,123,219,5937,0.01,0,16,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 12 17 8 12 
10,2,22,123,219,5937,0.01,0,16,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 12 17 8 12 
10,2,22,123,219,5937,0.01,0,16,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 12 17 8 12 
10,2,22,123,219,5937,0.01,0,16,0 1 2 0 0 5 6 7 8 9 5 11 12 13 14 0 16 0 5 19 11 6 7 14 24 5 12 17 8 12 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
