Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,39,77,10154,61463,0.01,0,65,40 71 74 46 14 68 39 1 75 78 14 53 18 55 42 4 65 92 20 73 47 76 76 73 80 2 10 12 43 27 19 49 75 53 40 53 49 2 82 60 21 23 11 18 43 98 53 86 16 85 93 9 85 62 49 69 47 36 90 86 32 79 11 5 16 79 34 99 44 17 30 48 7 55 60 0 62 64 90 54 98 7 69 31 74 4 22 49 6 8 91 21 42 82 38 34 84 54 66 4 
10,1,14,136,10095,61522,0.01,0,64,98 55 53 44 44 13 12 33 59 48 89 33 65 72 22 83 15 55 37 46 40 60 69 97 50 16 64 8 62 75 18 26 37 46 59 58 56 92 88 95 63 58 64 19 34 4 56 13 76 88 27 14 65 73 60 33 45 80 93 54 25 1 58 93 96 24 34 83 52 56 91 83 13 92 35 80 0 34 93 77 40 85 82 44 85 7 92 69 90 87 30 49 85 58 16 0 97 13 66 31 
10,1,14,136,10095,61522,0.01,0,64,98 55 53 44 44 13 12 33 59 48 89 33 65 72 22 83 15 55 37 46 40 60 69 97 50 16 64 8 62 75 18 26 37 46 59 58 56 92 88 95 63 58 64 19 34 4 56 13 76 88 27 14 65 73 60 33 45 80 93 54 25 1 58 93 96 24 34 83 52 56 91 83 13 92 35 80 0 34 93 77 40 85 82 44 85 7 92 69 90 87 30 49 85 58 16 0 97 13 66 31 
10,1,14,136,10095,61522,0.01,0,64,98 55 53 44 44 13 12 33 59 48 89 33 65 72 22 83 15 55 37 46 40 60 69 97 50 16 64 8 62 75 18 26 37 46 59 58 56 92 88 95 63 58 64 19 34 4 56 13 76 88 27 14 65 73 60 33 45 80 93 54 25 1 58 93 96 24 34 83 52 56 91 83 13 92 35 80 0 34 93 77 40 85 82 44 85 7 92 69 90 87 30 49 85 58 16 0 97 13 66 31 
10,4,60,138,10093,61524,0.01,0,65,38 37 0 51 75 15 93 71 32 63 29 90 50 76 73 83 10 72 60 73 52 53 43 49 1 20 20 18 46 46 69 81 34 58 82 31 88 2 72 78 23 9 57 28 88 93 92 16 45 57 61 84 60 93 96 20 63 80 8 12 48 22 62 62 48 30 46 80 12 58 9 33 0 46 59 73 99 33 8 57 47 62 69 6 61 39 60 68 96 51 56 68 51 45 41 5 63 19 80 65 
10,4,60,138,10093,61524,0.01,0,65,38 37 0 51 75 15 93 71 32 63 29 90 50 76 73 83 10 72 60 73 52 53 43 49 1 20 20 18 46 46 69 81 34 58 82 31 88 2 72 78 23 9 57 28 88 93 92 16 45 57 61 84 60 93 96 20 63 80 8 12 48 22 62 62 48 30 46 80 12 58 9 33 0 46 59 73 99 33 8 57 47 62 69 6 61 39 60 68 96 51 56 68 51 45 41 5 63 19 80 65 
10,4,60,138,10093,61524,0.01,0,65,38 37 0 51 75 15 93 71 32 63 29 90 50 76 73 83 10 72 60 73 52 53 43 49 1 20 20 18 46 46 69 81 34 58 82 31 88 2 72 78 23 9 57 28 88 93 92 16 45 57 61 84 60 93 96 20 63 80 8 12 48 22 62 62 48 30 46 80 12 58 9 33 0 46 59 73 99 33 8 57 47 62 69 6 61 39 60 68 96 51 56 68 51 45 41 5 63 19 80 65 
10,4,60,138,10093,61524,0.01,0,65,38 37 0 51 75 15 93 71 32 63 29 90 50 76 73 83 10 72 60 73 52 53 43 49 1 20 20 18 46 46 69 81 34 58 82 31 88 2 72 78 23 9 57 28 88 93 92 16 45 57 61 84 60 93 96 20 63 80 8 12 48 22 62 62 48 30 46 80 12 58 9 33 0 46 59 73 99 33 8 57 47 62 69 6 61 39 60 68 96 51 56 68 51 45 41 5 63 19 80 65 
10,4,60,138,10093,61524,0.01,0,65,38 37 0 51 75 15 93 71 32 63 29 90 50 76 73 83 10 72 60 73 52 53 43 49 1 20 20 18 46 46 69 81 34 58 82 31 88 2 72 78 23 9 57 28 88 93 92 16 45 57 61 84 60 93 96 20 63 80 8 12 48 22 62 62 48 30 46 80 12 58 9 33 0 46 59 73 99 33 8 57 47 62 69 6 61 39 60 68 96 51 56 68 51 45 41 5 63 19 80 65 
10,4,60,138,10093,61524,0.01,0,65,38 37 0 51 75 15 93 71 32 63 29 90 50 76 73 83 10 72 60 73 52 53 43 49 1 20 20 18 46 46 69 81 34 58 82 31 88 2 72 78 23 9 57 28 88 93 92 16 45 57 61 84 60 93 96 20 63 80 8 12 48 22 62 62 48 30 46 80 12 58 9 33 0 46 59 73 99 33 8 57 47 62 69 6 61 39 60 68 96 51 56 68 51 45 41 5 63 19 80 65 
