Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,64,27,109,1115,0.01,0,10,5 12 1 0 12 12 6 11 7 4 2 12 12 8 
10,1,64,27,109,1115,0.01,0,10,5 12 1 0 12 12 6 11 7 4 2 12 12 8 
10,2,65,34,102,1122,0.01,0,9,4 4 8 11 4 10 7 13 10 8 6 2 7 0 
10,2,65,34,102,1122,0.01,0,9,4 4 8 11 4 10 7 13 10 8 6 2 7 0 
10,2,65,34,102,1122,0.01,0,9,4 4 8 11 4 10 7 13 10 8 6 2 7 0 
10,2,65,34,102,1122,0.01,0,9,4 4 8 11 4 10 7 13 10 8 6 2 7 0 
10,2,65,34,102,1122,0.01,0,9,4 4 8 11 4 10 7 13 10 8 6 2 7 0 
10,2,65,34,102,1122,0.01,0,9,4 4 8 11 4 10 7 13 10 8 6 2 7 0 
10,2,65,34,102,1122,0.01,0,9,4 4 8 11 4 10 7 13 10 8 6 2 7 0 
10,2,65,34,102,1122,0.01,0,9,4 4 8 11 4 10 7 13 10 8 6 2 7 0 
10,2,65,34,102,1122,0.01,0,9,4 4 8 11 4 10 7 13 10 8 6 2 7 0 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,89,47,1177,0.01,0,5,0 0 2 3 0 3 2 2 3 9 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,96,40,1184,0.01,0,4,0 0 2 3 0 3 2 2 3 2 10 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,1,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101, 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,0,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
9,3,0,96,40,1184,0.01,0,5,0 0 2 3 0 0 2 2 3 9 10 2 2 3 
 3 
01,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
10,0,0,101,35,1189,0.01,0,3,0 0 2 3 0 3 2 2 3 2 0 2 3 3 
