Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
