Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,33,111,7984,162011,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 81 137 19 116 92 123 64 111 61 59 4 150 32 20 46 74 4 117 144 62 95 67 133 133 45 76 87 82 149 74 119 60 137 135 22 112 45 24 135 70 69 117 152 110 9 135 138 117 27 112 2 113 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
