Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,13,53,351,4497,0.01,0,9,13 3 7 4 2 7 5 13 14 7 1 13 6 1 7 
10,1,88,59,345,4503,0.01,0,10,0 10 10 12 11 4 10 7 6 0 14 10 1 5 4 
10,1,88,59,345,4503,0.01,0,10,0 10 10 12 11 4 10 7 6 0 14 10 1 5 4 
10,1,88,59,345,4503,0.01,0,10,0 10 10 12 11 4 10 7 6 0 14 10 1 5 4 
10,1,88,59,345,4503,0.01,0,10,0 10 10 12 11 4 10 7 6 0 14 10 1 5 4 
10,1,88,59,345,4503,0.01,0,10,0 10 10 12 11 4 10 7 6 0 14 10 1 5 4 
10,6,89,71,333,4515,0.01,0,7,9 3 9 3 3 10 13 9 9 9 3 8 2 5 10 
10,6,89,71,333,4515,0.01,0,7,9 3 9 3 3 10 13 9 9 9 3 8 2 5 10 
10,6,89,71,333,4515,0.01,0,7,9 3 9 3 3 10 13 9 9 9 3 8 2 5 10 
10,6,89,71,333,4515,0.01,0,7,9 3 9 3 3 10 13 9 9 9 3 8 2 5 10 
10,6,89,71,333,4515,0.01,0,7,9 3 9 3 3 10 13 9 9 9 3 8 2 5 10 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,52,137,267,4581,0.01,0,7,1 1 1 3 3 5 5 7 5 1 10 11 12 1 5 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,165,239,4609,0.01,0,6,0 1 1 3 3 0 0 7 0 1 10 11 1 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,170,234,4614,0.01,0,6,0 1 2 1 1 0 0 7 0 1 10 11 10 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,176,228,4620,0.01,0,4,0 1 1 3 3 0 0 7 0 1 3 7 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,1,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,0,0,186,218,4630,0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
10,0,0,186 200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,1,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,1,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,1,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,1,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,1,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,1,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,1,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
