Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,12,38,1308,18882,0.01,1,81,95 11 65 96 108 124 100 81 74 18 78 81 88 4 104 110 122 113 106 87 52 32 6 66 119 12 98 12 58 32 76 31 77 63 42 25 106 7 47 43 14 87 85 62 6 14 7 93 77 22 29 79 21 34 14 3 36 51 97 50 97 97 101 63 47 88 34 98 121 33 15 5 14 35 6 110 48 105 116 31 103 37 85 122 28 117 96 41 98 102 126 61 23 55 1 21 44 95 19 2 65 80 108 40 117 126 73 40 124 27 25 124 114 37 121 34 110 35 98 124 91 44 33 119 3 40 8 107 
10,1,12,38,1308,18882,0.01,1,81,95 11 65 96 108 124 100 81 74 18 78 81 88 4 104 110 122 113 106 87 52 32 6 66 119 12 98 12 58 32 76 31 77 63 42 25 106 7 47 43 14 87 85 62 6 14 7 93 77 22 29 79 21 34 14 3 36 51 97 50 97 97 101 63 47 88 34 98 121 33 15 5 14 35 6 110 48 105 116 31 103 37 85 122 28 117 96 41 98 102 126 61 23 55 1 21 44 95 19 2 65 80 108 40 117 126 73 40 124 27 25 124 114 37 121 34 110 35 98 124 91 44 33 119 3 40 8 107 
10,1,12,38,1308,18882,0.01,1,81,95 11 65 96 108 124 100 81 74 18 78 81 88 4 104 110 122 113 106 87 52 32 6 66 119 12 98 12 58 32 76 31 77 63 42 25 106 7 47 43 14 87 85 62 6 14 7 93 77 22 29 79 21 34 14 3 36 51 97 50 97 97 101 63 47 88 34 98 121 33 15 5 14 35 6 110 48 105 116 31 103 37 85 122 28 117 96 41 98 102 126 61 23 55 1 21 44 95 19 2 65 80 108 40 117 126 73 40 124 27 25 124 114 37 121 34 110 35 98 124 91 44 33 119 3 40 8 107 
10,1,12,38,1308,18882,0.01,1,81,95 11 65 96 108 124 100 81 74 18 78 81 88 4 104 110 122 113 106 87 52 32 6 66 119 12 98 12 58 32 76 31 77 63 42 25 106 7 47 43 14 87 85 62 6 14 7 93 77 22 29 79 21 34 14 3 36 51 97 50 97 97 101 63 47 88 34 98 121 33 15 5 14 35 6 110 48 105 116 31 103 37 85 122 28 117 96 41 98 102 126 61 23 55 1 21 44 95 19 2 65 80 108 40 117 126 73 40 124 27 25 124 114 37 121 34 110 35 98 124 91 44 33 119 3 40 8 107 
10,1,12,38,1308,18882,0.01,1,81,95 11 65 96 108 124 100 81 74 18 78 81 88 4 104 110 122 113 106 87 52 32 6 66 119 12 98 12 58 32 76 31 77 63 42 25 106 7 47 43 14 87 85 62 6 14 7 93 77 22 29 79 21 34 14 3 36 51 97 50 97 97 101 63 47 88 34 98 121 33 15 5 14 35 6 110 48 105 116 31 103 37 85 122 28 117 96 41 98 102 126 61 23 55 1 21 44 95 19 2 65 80 108 40 117 126 73 40 124 27 25 124 114 37 121 34 110 35 98 124 91 44 33 119 3 40 8 107 
10,1,12,38,1308,18882,0.01,1,81,95 11 65 96 108 124 100 81 74 18 78 81 88 4 104 110 122 113 106 87 52 32 6 66 119 12 98 12 58 32 76 31 77 63 42 25 106 7 47 43 14 87 85 62 6 14 7 93 77 22 29 79 21 34 14 3 36 51 97 50 97 97 101 63 47 88 34 98 121 33 15 5 14 35 6 110 48 105 116 31 103 37 85 122 28 117 96 41 98 102 126 61 23 55 1 21 44 95 19 2 65 80 108 40 117 126 73 40 124 27 25 124 114 37 121 34 110 35 98 124 91 44 33 119 3 40 8 107 
10,1,12,38,1308,18882,0.01,1,81,95 11 65 96 108 124 100 81 74 18 78 81 88 4 104 110 122 113 106 87 52 32 6 66 119 12 98 12 58 32 76 31 77 63 42 25 106 7 47 43 14 87 85 62 6 14 7 93 77 22 29 79 21 34 14 3 36 51 97 50 97 97 101 63 47 88 34 98 121 33 15 5 14 35 6 110 48 105 116 31 103 37 85 122 28 117 96 41 98 102 126 61 23 55 1 21 44 95 19 2 65 80 108 40 117 126 73 40 124 27 25 124 114 37 121 34 110 35 98 124 91 44 33 119 3 40 8 107 
10,7,4,42,1304,18886,0.01,1,73,1 107 39 122 29 75 43 65 18 83 38 91 98 71 88 87 113 82 83 84 114 39 11 68 31 105 44 112 45 73 48 61 127 110 48 45 26 25 122 40 89 9 101 125 97 28 97 36 88 56 82 70 82 105 31 126 12 75 5 98 93 43 50 61 105 105 15 31 24 32 93 24 71 9 3 64 61 29 38 122 96 122 123 122 40 8 89 5 85 92 19 120 93 93 4 12 41 37 107 88 0 42 122 24 68 29 41 44 92 18 80 100 113 98 117 122 93 77 98 96 96 100 123 60 21 39 79 50 
10,7,4,42,1304,18886,0.01,1,73,1 107 39 122 29 75 43 65 18 83 38 91 98 71 88 87 113 82 83 84 114 39 11 68 31 105 44 112 45 73 48 61 127 110 48 45 26 25 122 40 89 9 101 125 97 28 97 36 88 56 82 70 82 105 31 126 12 75 5 98 93 43 50 61 105 105 15 31 24 32 93 24 71 9 3 64 61 29 38 122 96 122 123 122 40 8 89 5 85 92 19 120 93 93 4 12 41 37 107 88 0 42 122 24 68 29 41 44 92 18 80 100 113 98 117 122 93 77 98 96 96 100 123 60 21 39 79 50 
10,7,4,42,1304,18886,0.01,1,73,1 107 39 122 29 75 43 65 18 83 38 91 98 71 88 87 113 82 83 84 114 39 11 68 31 105 44 112 45 73 48 61 127 110 48 45 26 25 122 40 89 9 101 125 97 28 97 36 88 56 82 70 82 105 31 126 12 75 5 98 93 43 50 61 105 105 15 31 24 32 93 24 71 9 3 64 61 29 38 122 96 122 123 122 40 8 89 5 85 92 19 120 93 93 4 12 41 37 107 88 0 42 122 24 68 29 41 44 92 18 80 100 113 98 117 122 93 77 98 96 96 100 123 60 21 39 79 50 
10,7,4,42,1304,18886,0.01,1,73,1 107 39 122 29 75 43 65 18 83 38 91 98 71 88 87 113 82 83 84 114 39 11 68 31 105 44 112 45 73 48 61 127 110 48 45 26 25 122 40 89 9 101 125 97 28 97 36 88 56 82 70 82 105 31 126 12 75 5 98 93 43 50 61 105 105 15 31 24 32 93 24 71 9 3 64 61 29 38 122 96 122 123 122 40 8 89 5 85 92 19 120 93 93 4 12 41 37 107 88 0 42 122 24 68 29 41 44 92 18 80 100 113 98 117 122 93 77 98 96 96 100 123 60 21 39 79 50 
10,1,0,156,1190,19000,0.01,1,112,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 19 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 72 73 74 75 38 77 39 79 80 35 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 101 115 116 117 59 119 120 121 122 123 124 125 125 127 
