Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,41,17,153,1037,0.01,0,8,9 3 6 1 1 9 1 8 8 11 2 7 
10,1,41,17,153,1037,0.01,0,8,9 3 6 1 1 9 1 8 8 11 2 7 
10,1,41,17,153,1037,0.01,0,8,9 3 6 1 1 9 1 8 8 11 2 7 
10,1,41,17,153,1037,0.01,0,8,9 3 6 1 1 9 1 8 8 11 2 7 
10,1,41,17,153,1037,0.01,0,8,9 3 6 1 1 9 1 8 8 11 2 7 
10,1,41,17,153,1037,0.01,0,8,9 3 6 1 1 9 1 8 8 11 2 7 
10,1,41,17,153,1037,0.01,0,8,9 3 6 1 1 9 1 8 8 11 2 7 
10,7,25,49,121,1069,0.01,0,5,6 6 6 0 7 7 0 3 3 0 9 7 
10,7,25,49,121,1069,0.01,0,5,6 6 6 0 7 7 0 3 3 0 9 7 
10,7,25,49,121,1069,0.01,0,5,6 6 6 0 7 7 0 3 3 0 9 7 
10,7,25,49,121,1069,0.01,0,5,6 6 6 0 7 7 0 3 3 0 9 7 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,1,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
