Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,63,138,3073,70780,0.01,1,29,6 13 31 3 6 13 48 3 32 19 43 30 25 6 38 15 8 7 7 22 13 44 45 0 40 28 33 44 9 39 7 6 46 13 20 0 8 28 24 30 25 17 21 14 13 46 28 33 28 
10,1,29,246,2965,74099,0.01,0,30,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 20 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 38 30 16 21 28 15 16 38 42 2 
10,2,20,250,2961,74103,0.01,0,35,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 39 40 41 42 11 29 11 5 25 44 
10,2,20,250,2961,74103,0.01,0,35,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 39 40 41 42 11 29 11 5 25 44 
10,2,20,250,2961,74103,0.01,0,35,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 39 40 41 42 11 29 11 5 25 44 
10,2,20,250,2961,74103,0.01,0,35,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 39 40 41 42 11 29 11 5 25 44 
10,2,20,250,2961,74103,0.01,0,35,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 39 40 41 42 11 29 11 5 25 44 
10,2,20,250,2961,74103,0.01,0,35,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 39 40 41 42 11 29 11 5 25 44 
10,2,20,250,2961,74103,0.01,0,35,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 39 40 41 42 11 29 11 5 25 44 
10,2,20,250,2961,74103,0.01,0,35,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 39 40 41 42 11 29 11 5 25 44 
10,2,20,250,2961,74103,0.01,0,35,0 1 2 1 4 1 1 7 8 9 8 8 8 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 1 30 31 1 33 34 1 36 37 1 39 40 41 42 11 29 11 5 25 44 
10,1,88,413,2798,74266,0.01,0,33,7 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 44 45 46 47 48 
10,2,47,415,2796,74268,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 3 18 48 6 44 44 28 16 15 47 
10,2,47,415,2796,74268,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 3 18 48 6 44 44 28 16 15 47 
10,2,47,415,2796,74268,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 3 18 48 6 44 44 28 16 15 47 
10,2,47,415,2796,74268,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 3 18 48 6 44 44 28 16 15 47 
10,2,47,415,2796,74268,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 3 18 48 6 44 44 28 16 15 47 
10,2,47,415,2796,74268,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 3 18 48 6 44 44 28 16 15 47 
10,2,47,415,2796,74268,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 3 18 48 6 44 44 28 16 15 47 
