Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,34,194,13866,112674,0.01,1,77,81 103 35 53 27 13 10 66 97 114 54 114 103 94 78 49 19 4 69 83 6 113 45 99 32 3 84 19 12 10 6 39 0 14 25 38 36 27 93 16 73 35 21 73 116 8 43 107 40 51 12 90 71 53 83 44 106 96 114 103 99 100 49 84 39 51 15 38 102 105 10 0 117 2 115 0 85 89 111 42 56 88 47 107 68 6 39 23 68 112 35 86 17 81 89 86 101 23 55 112 58 35 115 92 78 99 34 6 3 27 99 2 12 57 24 89 119 75 29 111 64 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
