Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,5,285,36454,1065716,0.01,1,145,168 137 23 25 127 130 151 29 139 61 16 135 194 14 49 212 99 220 143 141 45 19 18 213 7 137 218 193 180 152 174 42 189 6 68 98 97 112 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
