Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,78,354,27241,303899,0.01,1,73,55 36 55 37 57 53 39 101 79 11 38 80 2 106 43 62 40 91 89 118 11 34 9 27 34 87 56 119 75 106 110 107 87 112 98 88 109 55 77 75 50 89 103 100 12 79 14 120 30 2 112 43 9 51 30 56 73 77 21 112 79 123 121 89 35 57 64 87 73 119 64 6 41 44 54 33 39 109 11 59 89 77 22 33 117 81 3 42 60 50 92 57 1 106 93 16 43 111 46 73 82 77 91 35 42 119 68 2 120 44 2 14 82 95 41 44 5 56 0 2 32 58 51 89 105 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
