Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,66,26,34,86,0.01,0,4,7 5 5 2 4 2 7 5 
10,1,59,38,22,98,0.02,0,4,1 3 3 4 1 4 4 5 
10,2,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,2,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,2,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,2,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,2,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,2,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,2,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,2,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,2,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0 1 3 3 7 
9,0,0,48,12,108,0.01,0,4,0 1 1 3 1 3 3 7 
9,0,0,48,12,108,0.01,0,4,0 1 1 3 1 3 3 7 
9,0,0,48,12,108,0.01,0,4,0 1 1 3 1 3 3 7 
9,0,0,48,12,108,0.01,0,4,0 1 1 3 1 3 3 7 
9,0,0,48,12,108,0.01,0,4,0 1 1 3 1 3 3 7 
9,0,0,48,12,108,0.01,0,4,0 1 1 3 1 3 3 7 
9,0,0,48,12,108,0.01,0,4,0 1 1 3 1 3 3 7 
9,0,0,48,12,108,0.01,0,4,0 1 1 3 1 3 3 7 
3 7 
 1 3 3 7 
 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
10,0,14,48,12,108,0.01,0,4,7 1 1 4 1 4 4 5 
