Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,8,194,9382,28922,0.01,0,61,34 21 25 7 63 62 60 62 25 54 38 13 67 82 35 32 11 24 21 65 64 14 55 49 49 82 32 24 24 43 9 90 24 32 50 75 2 8 2 68 62 65 46 21 8 69 60 29 89 58 72 89 8 9 71 89 48 18 42 57 52 93 69 15 64 84 49 32 81 47 14 88 24 16 13 57 59 17 45 51 29 26 4 54 64 23 1 68 7 9 16 74 0 92 61 80 
10,1,36,196,9380,28924,0.01,0,57,86 33 65 45 47 69 67 88 93 17 65 58 62 85 53 58 15 20 11 64 83 15 93 64 5 27 87 60 84 68 26 87 14 17 32 89 47 30 11 11 8 42 8 80 62 47 57 56 86 88 50 83 48 46 36 67 49 19 57 21 6 83 95 50 70 23 73 80 55 28 18 78 19 36 67 64 12 12 54 8 14 29 28 6 68 70 29 17 62 42 62 6 49 22 40 1 
10,1,36,196,9380,28924,0.01,0,57,86 33 65 45 47 69 67 88 93 17 65 58 62 85 53 58 15 20 11 64 83 15 93 64 5 27 87 60 84 68 26 87 14 17 32 89 47 30 11 11 8 42 8 80 62 47 57 56 86 88 50 83 48 46 36 67 49 19 57 21 6 83 95 50 70 23 73 80 55 28 18 78 19 36 67 64 12 12 54 8 14 29 28 6 68 70 29 17 62 42 62 6 49 22 40 1 
10,3,71,197,9379,28925,0.01,0,57,30 13 42 6 42 9 89 75 32 49 32 64 42 61 35 66 92 29 65 43 60 80 82 1 69 18 44 44 46 85 44 78 39 52 20 14 35 4 79 53 93 44 93 29 52 23 75 7 88 39 34 44 42 44 68 54 95 21 18 80 6 70 49 27 74 43 14 2 57 43 0 80 70 1 45 1 76 71 68 24 48 92 14 68 79 91 66 88 7 57 17 46 24 42 81 24 
10,3,71,197,9379,28925,0.01,0,57,30 13 42 6 42 9 89 75 32 49 32 64 42 61 35 66 92 29 65 43 60 80 82 1 69 18 44 44 46 85 44 78 39 52 20 14 35 4 79 53 93 44 93 29 52 23 75 7 88 39 34 44 42 44 68 54 95 21 18 80 6 70 49 27 74 43 14 2 57 43 0 80 70 1 45 1 76 71 68 24 48 92 14 68 79 91 66 88 7 57 17 46 24 42 81 24 
10,3,71,197,9379,28925,0.01,0,57,30 13 42 6 42 9 89 75 32 49 32 64 42 61 35 66 92 29 65 43 60 80 82 1 69 18 44 44 46 85 44 78 39 52 20 14 35 4 79 53 93 44 93 29 52 23 75 7 88 39 34 44 42 44 68 54 95 21 18 80 6 70 49 27 74 43 14 2 57 43 0 80 70 1 45 1 76 71 68 24 48 92 14 68 79 91 66 88 7 57 17 46 24 42 81 24 
10,6,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,6,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,6,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,6,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,6,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
