Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,21,200,23264,539872,0.01,1,103,70 67 14 73 158 160 83 103 39 71 42 20 48 119 60 34 49 143 24 72 72 50 112 63 133 127 92 129 126 90 113 128 74 5 12 77 12 33 55 92 21 3 40 23 21 29 119 105 12 9 33 99 51 51 44 39 80 82 132 7 51 132 108 46 152 24 125 32 67 39 142 9 76 156 7 23 154 10 98 57 102 105 112 154 62 32 38 52 143 39 155 19 128 151 74 149 57 53 151 71 145 41 13 102 129 8 123 33 164 143 125 100 11 159 146 40 102 70 20 133 143 107 150 5 53 0 67 30 40 142 61 23 58 47 156 32 84 114 137 60 42 31 166 73 48 13 43 76 117 84 102 162 47 141 115 4 129 108 6 145 113 81 38 42 110 152 4 67 145 
10,1,56,204,23260,539876,0.01,1,104,23 80 66 107 54 54 6 2 52 85 74 1 168 100 44 61 160 115 27 123 72 5 71 139 160 120 13 16 101 135 94 160 155 105 2 47 65 94 93 140 111 70 121 121 144 107 144 89 94 43 154 44 102 146 150 64 16 165 86 38 63 106 48 161 68 96 60 71 98 73 15 43 2 41 28 78 127 8 69 81 85 138 88 42 23 98 121 6 56 70 91 5 52 73 126 35 161 31 168 165 145 119 132 131 56 56 14 43 4 53 120 22 86 115 72 119 140 126 2 155 140 33 101 124 127 15 12 74 95 51 151 34 76 105 140 48 115 0 111 113 117 123 138 1 122 94 92 81 91 121 161 18 13 133 92 132 87 124 3 67 125 123 96 79 66 149 64 100 50 
10,2,65,279,23185,539951,0.01,1,103,75 13 92 145 86 117 166 92 13 148 51 133 108 153 135 104 127 160 145 40 154 81 158 154 78 92 81 143 98 6 54 50 151 81 34 16 117 36 26 49 142 95 78 62 81 1 68 150 76 15 11 131 153 6 150 145 79 47 127 74 38 4 75 68 58 28 111 135 40 94 34 47 97 59 87 40 90 86 132 36 94 137 120 75 128 65 122 94 50 123 92 27 59 90 137 157 96 141 27 96 122 144 164 148 153 26 35 162 42 84 50 112 99 125 38 100 2 153 70 72 143 20 148 85 11 41 147 76 19 58 103 31 13 167 14 29 82 45 148 46 12 52 34 89 36 164 148 106 151 15 90 76 144 64 36 61 27 24 166 17 60 45 92 157 42 103 8 140 60 
10,2,65,279,23185,539951,0.01,1,103,75 13 92 145 86 117 166 92 13 148 51 133 108 153 135 104 127 160 145 40 154 81 158 154 78 92 81 143 98 6 54 50 151 81 34 16 117 36 26 49 142 95 78 62 81 1 68 150 76 15 11 131 153 6 150 145 79 47 127 74 38 4 75 68 58 28 111 135 40 94 34 47 97 59 87 40 90 86 132 36 94 137 120 75 128 65 122 94 50 123 92 27 59 90 137 157 96 141 27 96 122 144 164 148 153 26 35 162 42 84 50 112 99 125 38 100 2 153 70 72 143 20 148 85 11 41 147 76 19 58 103 31 13 167 14 29 82 45 148 46 12 52 34 89 36 164 148 106 151 15 90 76 144 64 36 61 27 24 166 17 60 45 92 157 42 103 8 140 60 
10,2,65,279,23185,539951,0.01,1,103,75 13 92 145 86 117 166 92 13 148 51 133 108 153 135 104 127 160 145 40 154 81 158 154 78 92 81 143 98 6 54 50 151 81 34 16 117 36 26 49 142 95 78 62 81 1 68 150 76 15 11 131 153 6 150 145 79 47 127 74 38 4 75 68 58 28 111 135 40 94 34 47 97 59 87 40 90 86 132 36 94 137 120 75 128 65 122 94 50 123 92 27 59 90 137 157 96 141 27 96 122 144 164 148 153 26 35 162 42 84 50 112 99 125 38 100 2 153 70 72 143 20 148 85 11 41 147 76 19 58 103 31 13 167 14 29 82 45 148 46 12 52 34 89 36 164 148 106 151 15 90 76 144 64 36 61 27 24 166 17 60 45 92 157 42 103 8 140 60 
10,2,65,279,23185,539951,0.01,1,103,75 13 92 145 86 117 166 92 13 148 51 133 108 153 135 104 127 160 145 40 154 81 158 154 78 92 81 143 98 6 54 50 151 81 34 16 117 36 26 49 142 95 78 62 81 1 68 150 76 15 11 131 153 6 150 145 79 47 127 74 38 4 75 68 58 28 111 135 40 94 34 47 97 59 87 40 90 86 132 36 94 137 120 75 128 65 122 94 50 123 92 27 59 90 137 157 96 141 27 96 122 144 164 148 153 26 35 162 42 84 50 112 99 125 38 100 2 153 70 72 143 20 148 85 11 41 147 76 19 58 103 31 13 167 14 29 82 45 148 46 12 52 34 89 36 164 148 106 151 15 90 76 144 64 36 61 27 24 166 17 60 45 92 157 42 103 8 140 60 
10,2,65,279,23185,539951,0.01,1,103,75 13 92 145 86 117 166 92 13 148 51 133 108 153 135 104 127 160 145 40 154 81 158 154 78 92 81 143 98 6 54 50 151 81 34 16 117 36 26 49 142 95 78 62 81 1 68 150 76 15 11 131 153 6 150 145 79 47 127 74 38 4 75 68 58 28 111 135 40 94 34 47 97 59 87 40 90 86 132 36 94 137 120 75 128 65 122 94 50 123 92 27 59 90 137 157 96 141 27 96 122 144 164 148 153 26 35 162 42 84 50 112 99 125 38 100 2 153 70 72 143 20 148 85 11 41 147 76 19 58 103 31 13 167 14 29 82 45 148 46 12 52 34 89 36 164 148 106 151 15 90 76 144 64 36 61 27 24 166 17 60 45 92 157 42 103 8 140 60 
10,2,65,279,23185,539951,0.01,1,103,75 13 92 145 86 117 166 92 13 148 51 133 108 153 135 104 127 160 145 40 154 81 158 154 78 92 81 143 98 6 54 50 151 81 34 16 117 36 26 49 142 95 78 62 81 1 68 150 76 15 11 131 153 6 150 145 79 47 127 74 38 4 75 68 58 28 111 135 40 94 34 47 97 59 87 40 90 86 132 36 94 137 120 75 128 65 122 94 50 123 92 27 59 90 137 157 96 141 27 96 122 144 164 148 153 26 35 162 42 84 50 112 99 125 38 100 2 153 70 72 143 20 148 85 11 41 147 76 19 58 103 31 13 167 14 29 82 45 148 46 12 52 34 89 36 164 148 106 151 15 90 76 144 64 36 61 27 24 166 17 60 45 92 157 42 103 8 140 60 
10,2,65,279,23185,539951,0.01,1,103,75 13 92 145 86 117 166 92 13 148 51 133 108 153 135 104 127 160 145 40 154 81 158 154 78 92 81 143 98 6 54 50 151 81 34 16 117 36 26 49 142 95 78 62 81 1 68 150 76 15 11 131 153 6 150 145 79 47 127 74 38 4 75 68 58 28 111 135 40 94 34 47 97 59 87 40 90 86 132 36 94 137 120 75 128 65 122 94 50 123 92 27 59 90 137 157 96 141 27 96 122 144 164 148 153 26 35 162 42 84 50 112 99 125 38 100 2 153 70 72 143 20 148 85 11 41 147 76 19 58 103 31 13 167 14 29 82 45 148 46 12 52 34 89 36 164 148 106 151 15 90 76 144 64 36 61 27 24 166 17 60 45 92 157 42 103 8 140 60 
10,2,65,279,23185,539951,0.01,1,103,75 13 92 145 86 117 166 92 13 148 51 133 108 153 135 104 127 160 145 40 154 81 158 154 78 92 81 143 98 6 54 50 151 81 34 16 117 36 26 49 142 95 78 62 81 1 68 150 76 15 11 131 153 6 150 145 79 47 127 74 38 4 75 68 58 28 111 135 40 94 34 47 97 59 87 40 90 86 132 36 94 137 120 75 128 65 122 94 50 123 92 27 59 90 137 157 96 141 27 96 122 144 164 148 153 26 35 162 42 84 50 112 99 125 38 100 2 153 70 72 143 20 148 85 11 41 147 76 19 58 103 31 13 167 14 29 82 45 148 46 12 52 34 89 36 164 148 106 151 15 90 76 144 64 36 61 27 24 166 17 60 45 92 157 42 103 8 140 60 
