Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,46,25,230,3595,0.01,0,14,4 22 18 18 14 13 22 0 1 16 4 4 17 1 10 12 15 21 0 3 16 4 0 1 
10,1,46,25,230,3595,0.01,0,14,4 22 18 18 14 13 22 0 1 16 4 4 17 1 10 12 15 21 0 3 16 4 0 1 
10,2,56,32,223,3602,0.01,0,14,17 11 19 22 1 6 1 0 0 5 19 3 5 6 7 14 19 8 11 7 15 8 11 2 
10,3,29,39,216,3609,0.01,0,15,6 9 2 14 18 9 1 0 10 9 4 9 16 6 15 14 3 10 11 7 15 8 11 2 
10,3,29,39,216,3609,0.01,0,15,6 9 2 14 18 9 1 0 10 9 4 9 16 6 15 14 3 10 11 7 15 8 11 2 
10,3,29,39,216,3609,0.01,0,15,6 9 2 14 18 9 1 0 10 9 4 9 16 6 15 14 3 10 11 7 15 8 11 2 
10,3,29,39,216,3609,0.01,0,15,6 9 2 14 18 9 1 0 10 9 4 9 16 6 15 14 3 10 11 7 15 8 11 2 
10,3,29,39,216,3609,0.01,0,15,6 9 2 14 18 9 1 0 10 9 4 9 16 6 15 14 3 10 11 7 15 8 11 2 
10,3,29,39,216,3609,0.01,0,15,6 9 2 14 18 9 1 0 10 9 4 9 16 6 15 14 3 10 11 7 15 8 11 2 
10,3,29,39,216,3609,0.01,0,15,6 9 2 14 18 9 1 0 10 9 4 9 16 6 15 14 3 10 11 7 15 8 11 2 
10,3,29,39,216,3609,0.01,0,15,6 9 2 14 18 9 1 0 10 9 4 9 16 6 15 14 3 10 11 7 15 8 11 2 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,0,119,136,3689,0.01,0,11,0 0 2 3 4 4 2 7 8 0 8 11 12 7 2 7 16 0 2 19 12 4 2 23 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,50,148,107,3718,0.01,0,11,0 0 2 3 4 4 2 7 2 0 2 11 12 4 12 15 16 0 2 19 20 4 2 15 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,170,85,3740,0.01,0,9,0 1 2 3 4 4 2 7 2 1 2 11 2 4 2 7 16 1 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,189,66,3759,0.01,0,7,0 0 2 3 4 4 2 7 2 0 2 11 4 4 2 4 2 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,193,62,3763,0.01,0,8,0 0 2 3 4 4 2 7 8 0 2 0 4 4 2 4 16 0 2 3 4 4 2 23 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
