Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,87,71,2065,53471,0.01,1,52,32 39 35 44 57 57 24 6 52 19 16 65 38 44 59 66 46 43 4 46 42 70 72 5 26 24 65 71 11 67 45 73 2 57 13 55 67 54 63 47 1 69 60 7 20 5 62 12 27 50 7 32 72 36 65 12 71 15 7 65 46 58 11 68 0 34 25 50 12 32 3 56 50 9 
10,1,90,79,2057,53479,0.01,1,42,21 0 21 66 71 36 28 7 4 3 54 4 52 15 39 12 24 61 65 64 25 12 43 25 59 68 16 7 1 52 61 39 66 14 21 70 21 54 71 64 14 22 41 20 9 67 50 22 53 29 20 61 56 5 12 45 39 64 7 65 46 58 11 68 0 34 25 50 12 32 3 56 50 9 
10,1,90,79,2057,53479,0.01,1,42,21 0 21 66 71 36 28 7 4 3 54 4 52 15 39 12 24 61 65 64 25 12 43 25 59 68 16 7 1 52 61 39 66 14 21 70 21 54 71 64 14 22 41 20 9 67 50 22 53 29 20 61 56 5 12 45 39 64 7 65 46 58 11 68 0 34 25 50 12 32 3 56 50 9 
10,1,90,79,2057,53479,0.01,1,42,21 0 21 66 71 36 28 7 4 3 54 4 52 15 39 12 24 61 65 64 25 12 43 25 59 68 16 7 1 52 61 39 66 14 21 70 21 54 71 64 14 22 41 20 9 67 50 22 53 29 20 61 56 5 12 45 39 64 7 65 46 58 11 68 0 34 25 50 12 32 3 56 50 9 
10,1,90,79,2057,53479,0.01,1,42,21 0 21 66 71 36 28 7 4 3 54 4 52 15 39 12 24 61 65 64 25 12 43 25 59 68 16 7 1 52 61 39 66 14 21 70 21 54 71 64 14 22 41 20 9 67 50 22 53 29 20 61 56 5 12 45 39 64 7 65 46 58 11 68 0 34 25 50 12 32 3 56 50 9 
10,1,90,79,2057,53479,0.01,1,42,21 0 21 66 71 36 28 7 4 3 54 4 52 15 39 12 24 61 65 64 25 12 43 25 59 68 16 7 1 52 61 39 66 14 21 70 21 54 71 64 14 22 41 20 9 67 50 22 53 29 20 61 56 5 12 45 39 64 7 65 46 58 11 68 0 34 25 50 12 32 3 56 50 9 
10,1,90,79,2057,53479,0.01,1,42,21 0 21 66 71 36 28 7 4 3 54 4 52 15 39 12 24 61 65 64 25 12 43 25 59 68 16 7 1 52 61 39 66 14 21 70 21 54 71 64 14 22 41 20 9 67 50 22 53 29 20 61 56 5 12 45 39 64 7 65 46 58 11 68 0 34 25 50 12 32 3 56 50 9 
10,1,90,79,2057,53479,0.01,1,42,21 0 21 66 71 36 28 7 4 3 54 4 52 15 39 12 24 61 65 64 25 12 43 25 59 68 16 7 1 52 61 39 66 14 21 70 21 54 71 64 14 22 41 20 9 67 50 22 53 29 20 61 56 5 12 45 39 64 7 65 46 58 11 68 0 34 25 50 12 32 3 56 50 9 
10,1,90,79,2057,53479,0.01,1,42,21 0 21 66 71 36 28 7 4 3 54 4 52 15 39 12 24 61 65 64 25 12 43 25 59 68 16 7 1 52 61 39 66 14 21 70 21 54 71 64 14 22 41 20 9 67 50 22 53 29 20 61 56 5 12 45 39 64 7 65 46 58 11 68 0 34 25 50 12 32 3 56 50 9 
10,9,71,83,2053,53483,0.01,1,46,6 69 63 12 51 11 41 33 34 54 55 52 56 34 56 33 47 20 35 48 66 51 69 13 72 17 25 53 6 46 45 69 6 32 47 73 73 10 11 47 52 23 23 18 59 17 37 6 72 59 38 24 67 69 8 11 25 35 30 60 6 9 57 61 43 2 71 45 31 55 59 0 37 55 
