Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr arêtes,Nbr vertices ,Average weights,Variances of weights ,SD of weights, Nbr Edgess,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,826,13234,14060,49.125,7506.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 }	{1 2 3 4 13 15 }	{5 }	{6 7 }	{8 }	{9 }	{10 }	{11 17 35 47 99 107 }	{12 }	{14 }	{16 18 27 28 39 50 56 58 59 60 61 62 68 70 71 72 }	{19 }	{20 }	{21 109 }	{22 }	{23 95 }	{24 }	{25 }	{26 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 }	{36 120 }	{37 }	{38 }	{40 }	{41 }	{42 }	{43 }	{44 }	{45 46 }	{48 }	{49 }	{51 }	{52 }	{53 75 108 }	{54 }	{55 }	{57 }	{63 }	{64 }	{65 }	{66 }	{67 }	{69 }	{73 }	{74 }	{76 }	{77 }	{78 }	{79 91 }	{80 }	{81 }	{82 85 92 112 118 }	{83 93 }	{84 }	{86 }	{87 }	{88 }	{89 }	{90 }	{94 }	{96 }	{97 }	{98 }	{100 }	{101 }	{102 }	{103 }	{104 }	{105 }	{106 }	{110 }	{111 }	{113 }	{114 }	{115 }	{116 }	{117 }	{119 }	
2,965,13095,14060,49.551,7646.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 22 55 66 77 88 99 110 }	{1 }	{2 }	{3 25 28 29 45 46 47 51 52 57 58 63 73 76 85 93 }	{4 }	{5 7 }	{6 }	{8 }	{9 10 }	{11 }	{12 13 14 15 21 }	{16 }	{17 43 53 54 64 65 103 113 120 }	{18 }	{19 118 }	{20 }	{23 }	{24 36 }	{26 }	{27 }	{30 31 }	{32 }	{33 37 81 }	{34 }	{35 }	{38 }	{39 }	{40 }	{41 }	{42 }	{44 }	{48 50 }	{49 }	{56 }	{59 }	{60 }	{61 }	{62 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{74 }	{75 }	{78 }	{79 91 }	{80 }	{82 }	{83 }	{84 }	{86 }	{87 }	{89 }	{90 }	{92 }	{94 }	{95 }	{96 }	{97 }	{98 }	{100 }	{101 }	{102 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 119 }	{111 }	{112 }	{116 }	{114 }	{115 }	{117 }	
3,1102,12958,14060,48.330,7527.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 }	{1 }	{2 5 10 26 28 38 48 49 50 58 59 60 61 62 68 82 }	{3 }	{4 }	{6 }	{7 }	{8 }	{9 }	{11 }	{12 }	{13 15 17 18 19 30 33 35 39 41 42 47 52 83 }	{14 }	{16 }	{20 }	{21 }	{22 }	{23 }	{24 }	{25 73 }	{27 }	{29 }	{31 }	{32 }	{34 }	{36 }	{37 }	{40 }	{43 }	{44 }	{45 46 89 94 100 101 104 106 107 }	{51 }	{53 }	{54 }	{55 }	{56 78 84 88 }	{57 }	{63 }	{64 }	{65 }	{66 }	{67 69 72 76 }	{70 }	{71 }	{74 }	{75 }	{77 80 }	{79 }	{81 }	{85 86 }	{87 }	{90 }	{91 }	{92 }	{93 }	{95 }	{96 }	{97 }	{98 }	{99 }	{102 }	{103 }	{105 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{117 }	{118 }	{119 }	{120 }	
4,1043,13017,14060,47.210,7384.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 }	{1 11 12 13 15 20 21 33 39 44 68 88 99 100 109 110 }	{2 9 29 35 41 53 61 65 73 75 79 85 89 91 101 111 }	{3 }	{4 }	{5 38 }	{6 }	{7 }	{8 }	{10 }	{14 }	{16 27 }	{17 50 51 94 97 }	{18 78 117 }	{19 }	{22 }	{23 }	{24 }	{25 }	{26 28 32 }	{30 }	{31 }	{34 }	{36 84 }	{37 }	{40 }	{42 }	{43 113 }	{45 46 57 }	{47 }	{48 49 52 92 }	{54 }	{55 }	{56 }	{58 }	{59 }	{60 }	{62 }	{63 }	{64 }	{66 70 74 }	{67 }	{69 }	{71 }	{72 }	{76 }	{77 }	{80 }	{81 }	{82 }	{83 }	{86 }	{87 }	{90 }	{93 }	{95 }	{96 }	{98 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{112 }	{114 119 120 }	{115 }	{116 }	{118 }	
5,1007,13053,14060,45.219,7473.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 }	{1 }	{2 8 10 20 27 31 38 53 68 78 80 83 84 85 87 104 }	{3 4 5 6 13 15 39 48 54 58 61 63 64 114 116 118 }	{7 }	{9 }	{11 }	{12 }	{14 25 }	{16 40 }	{17 }	{18 }	{19 }	{21 }	{22 }	{23 }	{24 }	{26 }	{28 76 }	{29 }	{30 }	{32 62 92 98 102 }	{33 }	{34 }	{35 45 46 70 106 112 113 }	{36 }	{37 }	{41 }	{42 43 }	{44 }	{47 }	{49 }	{50 }	{51 }	{52 }	{55 }	{56 66 67 }	{57 }	{59 }	{60 }	{65 }	{69 75 }	{71 }	{72 }	{73 }	{74 }	{77 }	{79 }	{81 }	{82 }	{86 }	{88 }	{89 }	{90 }	{91 }	{93 }	{94 }	{95 }	{96 120 }	{97 }	{99 101 111 }	{100 }	{103 }	{105 }	{107 }	{108 }	{109 }	{110 }	{115 }	{117 }	{119 }	
6,766,13294,14060,47.715,8143.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 3 5 9 10 69 }	{1 }	{2 98 }	{4 28 }	{6 }	{7 }	{8 }	{11 }	{12 }	{13 15 19 29 35 37 41 43 45 46 48 49 51 55 70 106 }	{14 91 }	{16 }	{17 }	{18 }	{20 65 75 }	{21 }	{22 }	{23 89 111 118 }	{24 }	{25 }	{26 }	{27 }	{30 85 107 }	{31 64 }	{32 }	{33 }	{34 }	{36 96 }	{38 42 112 113 }	{39 }	{40 }	{44 }	{47 }	{50 }	{52 63 }	{53 108 }	{54 74 80 102 104 114 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{66 }	{67 }	{68 }	{71 }	{72 }	{73 117 }	{76 }	{77 }	{78 }	{79 86 }	{81 }	{82 }	{83 }	{84 }	{87 }	{88 }	{90 }	{92 }	{93 }	{94 }	{95 }	{97 }	{99 }	{100 }	{101 }	{103 }	{105 }	{109 }	{110 }	{115 }	{116 }	{119 }	{120 }	
7,819,13241,14060,46.700,8076.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 72 }	{1 23 26 29 56 }	{2 }	{3 11 14 25 27 30 36 37 47 58 70 77 80 102 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 75 }	{10 }	{12 }	{13 15 }	{16 }	{17 }	{18 }	{19 43 }	{20 }	{21 }	{22 }	{24 }	{28 }	{31 }	{32 }	{33 }	{34 }	{35 101 }	{38 }	{39 }	{40 }	{41 }	{42 }	{44 }	{45 46 48 53 }	{49 71 }	{50 }	{51 }	{52 76 }	{54 }	{55 }	{57 }	{59 }	{60 }	{61 62 65 109 }	{63 }	{64 86 }	{66 }	{67 }	{68 }	{69 }	{73 74 }	{78 }	{79 }	{81 92 93 103 104 106 117 }	{82 }	{83 }	{84 }	{85 }	{87 107 }	{88 }	{89 98 }	{90 }	{91 }	{94 }	{95 }	{96 }	{97 }	{99 }	{100 }	{105 }	{108 }	{110 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{118 }	{119 }	{120 }	
8,1032,13028,14060,45.510,7799.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 48 72 96 }	{1 56 57 61 78 81 82 85 111 }	{2 }	{3 63 }	{4 13 14 15 29 53 68 70 88 100 101 102 103 113 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{16 }	{17 27 }	{18 20 }	{19 }	{21 22 24 26 32 34 44 45 46 51 52 54 74 112 117 }	{23 }	{25 }	{28 }	{30 }	{31 }	{33 37 }	{35 }	{36 }	{38 50 }	{39 }	{40 }	{41 55 65 67 115 }	{42 119 }	{43 }	{47 }	{49 }	{58 }	{59 }	{60 }	{62 }	{64 }	{66 }	{69 }	{71 }	{73 }	{75 }	{76 }	{77 }	{79 }	{80 }	{83 }	{84 86 }	{87 }	{89 }	{90 }	{91 }	{92 }	{93 }	{94 114 118 }	{95 }	{97 }	{98 }	{99 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{116 }	{120 }	
9,980,13080,14060,47.437,7792.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 }	{1 2 }	{3 5 6 13 15 17 27 60 61 71 72 84 93 94 114 115 }	{4 52 }	{7 }	{8 }	{9 26 42 48 50 53 68 75 97 105 108 }	{10 }	{11 16 }	{12 }	{14 }	{18 }	{19 }	{20 }	{21 }	{22 30 }	{23 34 }	{24 }	{25 }	{28 }	{29 }	{31 }	{32 }	{33 }	{35 37 57 67 73 90 100 101 102 103 109 }	{36 }	{38 }	{39 }	{40 }	{41 }	{43 }	{44 111 116 }	{45 46 }	{47 }	{49 }	{51 }	{54 }	{55 }	{56 }	{58 }	{59 70 }	{62 65 }	{63 }	{64 }	{66 }	{69 }	{74 }	{76 }	{77 79 }	{78 }	{80 }	{81 117 }	{82 }	{83 }	{85 }	{86 }	{87 }	{88 }	{89 }	{91 }	{92 }	{95 96 }	{98 }	{99 }	{104 }	{106 }	{107 }	{110 }	{112 }	{113 }	{118 }	{119 }	{120 }	
10,954,13106,14060,50.760,8044.000,1844,121,7.62,16.21,4.03,1844,0,0,0,0,{0 78 88 }	{1 6 23 }	{2 }	{3 }	{4 9 11 13 14 15 18 21 24 35 44 50 51 54 59 99 }	{5 }	{7 29 41 47 52 53 60 70 73 85 95 96 97 106 107 117 }	{8 }	{10 }	{12 }	{16 }	{17 }	{19 }	{20 }	{22 }	{25 }	{26 }	{27 39 }	{28 }	{30 }	{31 91 }	{32 }	{33 77 }	{34 }	{36 }	{37 67 }	{38 93 }	{40 }	{42 }	{43 }	{45 46 }	{48 }	{49 }	{55 }	{56 }	{57 }	{58 }	{61 }	{62 }	{63 }	{64 75 }	{65 120 }	{66 76 }	{68 }	{69 }	{71 }	{72 }	{74 }	{79 82 }	{80 }	{81 }	{83 }	{84 }	{86 87 }	{89 }	{90 }	{92 }	{94 }	{98 }	{100 108 }	{101 }	{102 }	{103 }	{104 }	{105 }	{109 }	{110 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{118 }	{119 }	
