Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr arêtes,Nbr vertices ,Average weights,Variances of weights ,SD of weights, Nbr Edgess,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,217,38,255,42.469,5020.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 1 9 16 17 }	{2 6 7 8 10 18 22 23 }	{3 11 19 }	{4 5 12 13 14 15 20 21 }	
2,210,45,255,40.258,4625.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 6 7 8 10 16 18 22 }	{1 9 11 17 }	{2 3 19 23 }	{4 5 12 13 14 15 20 21 }	
3,212,43,255,40.099,3650.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 1 8 9 16 17 }	{2 6 7 10 12 14 18 22 }	{3 11 19 }	{4 5 13 15 20 21 23 }	
4,207,48,255,40.983,5321.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 1 9 11 16 17 }	{2 3 6 10 14 18 19 22 }	{4 5 12 13 20 21 }	{7 15 23 }	{8 }	
5,221,34,255,39.830,4631.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 1 8 9 16 17 }	{2 3 6 10 11 18 19 22 }	{4 5 12 13 14 15 20 21 }	{7 23 }	
6,217,38,255,41.081,5759.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 1 9 16 17 }	{2 6 7 8 10 18 22 23 }	{3 11 19 }	{4 5 12 13 14 15 20 21 }	
7,195,60,255,42.412,3903.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 }	{1 9 11 17 }	{2 3 6 10 18 19 22 23 }	{4 5 13 15 16 20 21 }	{7 }	{8 }	{12 14 }	
8,228,27,255,41.966,4968.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 1 3 9 11 16 17 19 }	{2 6 7 8 10 18 22 23 }	{4 5 12 13 14 15 20 21 }	
9,228,27,255,41.023,5310.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 1 3 9 11 16 17 19 }	{2 6 7 8 10 18 22 23 }	{4 5 12 13 14 15 20 21 }	
10,217,38,255,40.581,6020.000,39,24,6.54,21.89,4.68,39,0,0,0,0,{0 1 3 9 11 16 17 19 }	{2 6 8 10 14 18 22 }	{4 5 12 13 15 20 21 }	{7 23 }	
