Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr arêtes,Nbr vertices ,Average weights,Variances of weights ,SD of weights, Nbr Edgess,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,92,78,170,35.540,1230.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 7 8 }	{9 10 11 }	
2,92,78,170,33.324,1850.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 7 8 }	{9 10 11 }	
3,84,86,170,33.415,610.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 10 11 }	{7 8 }	{9 }	
4,84,86,170,34.879,1050.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 10 11 }	{7 8 }	{9 }	
5,92,78,170,35.626,740.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 7 8 }	{9 10 11 }	
6,92,78,170,36.414,1474.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 7 8 }	{9 10 11 }	
7,92,78,170,33.888,690.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 7 8 }	{9 10 11 }	
8,92,78,170,34.029,1442.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 7 8 }	{9 10 11 }	
9,92,78,170,34.195,700.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 7 8 }	{9 10 11 }	
10,92,78,170,36.413,910.000,23,12,7.39,19.63,4.43,23,0,0,0,0,{0 1 4 5 }	{2 }	{3 6 7 8 }	{9 10 11 }	
