Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr arêtes,Nbr vertices ,Average weights,Variances of weights ,SD of weights, Nbr Edgess,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,429,917,1346,45.875,6421.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 1 }	{2 4 8 9 }	{3 }	{5 }	{6 12 }	{7 }	{10 }	{11 22 }	{13 }	{14 }	{15 30 }	{16 17 36 72 }	{18 19 }	{20 }	{21 42 }	{23 75 }	{24 25 }	{26 }	{27 }	{28 }	{29 }	{31 }	{32 }	{33 }	{34 68 69 98 }	{35 }	{37 82 }	{38 76 }	{39 78 }	{40 80 }	{41 }	{43 45 86 }	{44 }	{46 }	{47 }	{48 49 88 89 }	{50 100 }	{51 }	{52 }	{53 106 }	{54 108 }	{55 }	{56 }	{57 92 93 }	{58 }	{59 109 118 }	{60 }	{61 }	{62 }	{63 125 126 127 }	{64 }	{65 }	{66 }	{67 }	{70 }	{71 }	{73 }	{74 }	{77 102 }	{79 }	{81 }	{83 105 }	{84 }	{85 }	{87 }	{90 }	{91 }	{94 }	{95 }	{96 }	{97 112 }	{99 }	{101 }	{103 115 }	{104 }	{107 }	{110 }	{111 119 }	{113 }	{114 }	{116 117 }	{120 }	{121 }	{122 }	{123 }	{124 }	
2,422,924,1346,43.957,7768.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 }	{1 }	{2 3 4 8 65 }	{5 }	{6 12 }	{7 14 67 }	{9 }	{10 }	{11 }	{13 }	{15 30 }	{16 }	{17 }	{18 19 }	{20 35 40 80 81 }	{21 42 }	{22 }	{23 }	{24 25 }	{26 52 }	{27 54 }	{28 }	{29 }	{31 62 }	{32 }	{33 }	{34 }	{36 }	{37 }	{38 76 }	{39 }	{41 }	{43 }	{44 88 }	{45 90 }	{46 }	{47 }	{48 }	{49 }	{50 100 }	{51 }	{53 106 }	{55 }	{56 112 113 }	{57 92 93 }	{58 116 }	{59 91 109 118 }	{60 }	{61 }	{63 }	{64 }	{66 }	{68 69 }	{70 }	{71 }	{72 73 }	{74 }	{75 }	{77 }	{78 }	{79 103 }	{82 }	{83 105 }	{84 }	{85 }	{86 }	{87 }	{89 }	{94 }	{95 }	{96 97 }	{98 }	{99 }	{101 114 }	{102 }	{104 }	{107 }	{108 }	{110 }	{111 }	{115 }	{117 122 }	{119 }	{120 121 }	{123 }	{124 }	{125 126 }	{127 }	
3,426,920,1346,44.861,7352.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 }	{1 }	{2 3 }	{4 }	{5 }	{6 }	{7 14 }	{8 }	{9 }	{10 20 21 }	{11 22 }	{12 24 25 }	{13 }	{15 30 31 60 }	{16 17 }	{18 36 }	{19 }	{23 }	{26 52 }	{27 }	{28 }	{29 }	{32 }	{33 66 }	{34 35 68 }	{37 }	{38 39 76 }	{40 80 }	{41 82 }	{42 }	{43 45 86 }	{44 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 }	{53 85 106 }	{54 }	{55 }	{56 97 112 }	{57 }	{58 116 }	{59 }	{61 }	{62 63 125 126 }	{64 65 }	{67 }	{69 98 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{77 }	{78 79 }	{81 }	{83 105 }	{84 }	{87 }	{88 }	{89 }	{90 }	{91 108 109 118 }	{92 }	{93 }	{94 }	{95 }	{96 }	{99 113 }	{100 101 114 }	{102 }	{103 }	{104 }	{107 }	{110 }	{111 }	{115 }	{117 122 123 }	{119 }	{120 121 }	{124 }	{127 }	
4,396,950,1346,43.468,7596.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 }	{1 }	{2 3 4 6 8 9 12 13 65 70 }	{5 }	{7 }	{10 }	{11 }	{14 }	{15 }	{16 }	{17 72 }	{18 }	{19 }	{20 21 42 }	{22 }	{23 75 }	{24 25 }	{26 52 104 }	{27 }	{28 29 78 79 }	{30 31 }	{32 }	{33 35 80 81 }	{34 68 69 }	{36 }	{37 }	{38 }	{39 }	{40 41 }	{43 85 }	{44 88 }	{45 }	{46 }	{47 }	{48 }	{49 98 }	{50 }	{51 }	{53 }	{54 }	{55 }	{56 112 113 }	{57 92 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 126 }	{64 }	{66 }	{67 }	{71 }	{73 }	{74 }	{76 }	{77 }	{82 }	{83 }	{84 }	{86 87 }	{89 108 }	{90 }	{91 109 118 }	{93 110 }	{94 }	{95 }	{96 }	{97 }	{99 }	{100 }	{101 114 }	{102 }	{103 }	{105 }	{106 }	{107 }	{111 }	{115 }	{116 }	{117 }	{119 }	{120 121 }	{122 123 }	{124 }	{125 }	{127 }	
5,427,919,1346,45.040,8015.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 }	{1 }	{2 }	{3 65 }	{4 5 10 }	{6 }	{7 67 97 112 113 }	{8 }	{9 }	{11 22 }	{12 13 26 }	{14 }	{15 30 }	{16 }	{17 }	{18 19 }	{20 21 40 }	{23 75 }	{24 25 48 }	{27 }	{28 29 58 }	{31 }	{32 }	{33 }	{34 68 69 98 }	{35 81 }	{36 }	{37 }	{38 39 76 }	{41 82 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 94 }	{49 }	{50 }	{51 102 }	{52 }	{53 106 }	{54 91 108 109 }	{55 }	{56 }	{57 }	{59 118 119 }	{60 }	{61 122 }	{62 }	{63 125 126 127 }	{64 }	{66 }	{70 }	{71 }	{72 }	{73 }	{74 }	{77 }	{78 }	{79 }	{80 }	{83 }	{84 }	{85 }	{86 87 }	{88 }	{89 }	{90 }	{92 93 }	{95 }	{96 }	{99 }	{100 }	{101 }	{103 }	{104 105 }	{107 }	{110 }	{111 }	{114 }	{115 }	{116 }	{117 }	{120 121 }	{123 }	{124 }	
6,394,952,1346,43.809,6955.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 }	{1 }	{2 3 }	{4 8 }	{5 }	{6 12 }	{7 }	{9 }	{10 }	{11 }	{13 }	{14 15 }	{16 }	{17 }	{18 19 }	{20 }	{21 42 }	{22 }	{23 46 }	{24 25 }	{26 }	{27 77 }	{28 29 }	{30 60 61 }	{31 62 }	{32 }	{33 80 81 }	{34 }	{35 }	{36 72 }	{37 }	{38 }	{39 }	{40 }	{41 82 }	{43 52 53 85 86 87 106 107 117 }	{44 88 }	{45 }	{47 94 }	{48 96 }	{49 }	{50 }	{51 102 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 95 111 118 119 }	{63 }	{64 }	{65 }	{66 }	{67 97 }	{68 69 98 }	{70 }	{71 }	{73 }	{74 }	{75 }	{76 }	{78 79 }	{83 }	{84 }	{89 }	{90 }	{91 }	{92 }	{93 }	{99 }	{100 }	{101 114 115 120 121 }	{103 }	{104 }	{105 }	{108 }	{109 }	{110 }	{112 }	{113 }	{116 }	{122 }	{123 }	{124 }	{125 }	{126 }	{127 }	
7,395,951,1346,43.894,7024.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 }	{1 }	{2 3 65 }	{4 8 }	{5 66 67 }	{6 }	{7 }	{9 }	{10 }	{11 22 23 44 88 }	{12 24 25 }	{13 70 }	{14 }	{15 30 }	{16 }	{17 }	{18 19 }	{20 }	{21 }	{26 52 53 }	{27 }	{28 29 }	{31 }	{32 }	{33 }	{34 35 81 }	{36 72 }	{37 74 }	{38 }	{39 78 }	{40 }	{41 }	{42 }	{43 }	{45 86 }	{46 }	{47 }	{48 }	{49 }	{50 100 }	{51 }	{54 }	{55 }	{56 57 }	{58 59 }	{60 }	{61 }	{62 63 95 }	{64 }	{68 }	{69 98 }	{71 }	{73 }	{75 }	{76 }	{77 }	{79 102 103 }	{80 }	{82 83 }	{84 }	{85 106 }	{87 }	{89 }	{90 }	{91 109 }	{92 93 110 111 119 }	{94 }	{96 }	{97 }	{99 }	{101 }	{104 }	{105 }	{107 }	{108 }	{112 113 }	{114 }	{115 }	{116 }	{117 122 123 }	{118 }	{120 }	{121 }	{124 }	{125 126 }	{127 }	
8,429,917,1346,45.016,6920.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 }	{1 }	{2 3 4 5 }	{6 }	{7 66 67 }	{8 16 17 }	{9 }	{10 }	{11 }	{12 24 25 }	{13 }	{14 15 30 }	{18 36 72 }	{19 }	{20 }	{21 42 }	{22 }	{23 75 }	{26 52 }	{27 }	{28 }	{29 }	{31 79 }	{32 33 }	{34 }	{35 80 81 }	{37 41 82 }	{38 }	{39 }	{40 }	{43 85 }	{44 }	{45 }	{46 }	{47 94 }	{48 }	{49 }	{50 51 102 }	{53 106 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 110 111 118 119 }	{60 }	{61 }	{62 63 }	{64 65 }	{68 }	{69 }	{70 }	{71 99 113 }	{73 }	{74 }	{76 }	{77 }	{78 }	{83 105 }	{84 }	{86 87 }	{88 }	{89 }	{90 }	{91 }	{92 93 }	{95 }	{96 }	{97 }	{98 }	{100 }	{101 114 }	{103 }	{104 }	{107 }	{108 }	{109 }	{112 }	{115 }	{116 }	{117 }	{120 }	{121 }	{122 123 }	{124 }	{125 126 }	{127 }	
9,440,906,1346,43.668,7687.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 }	{1 }	{2 3 4 }	{5 }	{6 }	{7 14 67 97 }	{8 }	{9 }	{10 }	{11 }	{12 13 }	{15 30 }	{16 17 36 72 73 }	{18 }	{19 }	{20 }	{21 42 }	{22 }	{23 46 }	{24 25 50 100 101 114 }	{26 }	{27 }	{28 }	{29 }	{31 62 63 }	{32 64 }	{33 }	{34 68 }	{35 81 }	{37 }	{38 39 76 }	{40 }	{41 }	{43 86 87 }	{44 }	{45 }	{47 94 }	{48 }	{49 69 98 }	{51 }	{52 }	{53 }	{54 }	{55 }	{56 }	{57 92 93 }	{58 59 }	{60 61 120 }	{65 }	{66 }	{70 }	{71 99 }	{74 }	{75 }	{77 }	{78 }	{79 }	{80 }	{82 }	{83 105 }	{84 }	{85 }	{88 }	{89 }	{90 }	{91 }	{95 }	{96 }	{102 }	{103 115 }	{104 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 119 }	{112 }	{113 }	{116 }	{117 122 123 }	{118 }	{121 }	{124 }	{125 126 }	{127 }	
10,420,926,1346,47.736,7165.000,182,128,7.40,15.90,3.99,182,1,0,1,0,{0 }	{1 }	{2 4 8 9 }	{3 }	{5 66 }	{6 }	{7 }	{10 }	{11 22 44 }	{12 13 26 }	{14 }	{15 }	{16 }	{17 72 }	{18 19 }	{20 }	{21 74 }	{23 46 }	{24 25 }	{27 77 }	{28 29 56 112 }	{30 31 62 63 }	{32 }	{33 }	{34 }	{35 81 }	{36 }	{37 }	{38 76 }	{39 51 78 79 102 103 }	{40 80 }	{41 }	{42 }	{43 }	{45 }	{47 94 }	{48 49 96 }	{50 }	{52 }	{53 }	{54 55 108 110 }	{57 }	{58 }	{59 118 }	{60 }	{61 122 123 }	{64 }	{65 }	{67 97 }	{68 }	{69 98 }	{70 }	{71 }	{73 }	{75 }	{82 }	{83 }	{84 }	{85 }	{86 87 }	{88 }	{89 }	{90 }	{91 }	{92 93 }	{95 }	{99 113 }	{100 }	{101 }	{104 }	{105 }	{106 }	{107 }	{109 }	{111 }	{114 }	{115 120 121 }	{116 }	{117 }	{119 }	{124 }	{125 126 }	{127 }	
