Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr arêtes,Nbr vertices ,Average weights,Variances of weights ,SD of weights, Nbr Edgess,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,211,193,404,37.958,3535.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 5 8 13 14 }	{1 3 4 7 11 }	{2 6 9 10 12 }	
2,189,215,404,39.621,3162.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 2 10 11 12 }	{1 3 4 9 13 }	{5 6 7 8 14 }	
3,200,204,404,40.010,3792.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 5 8 13 14 }	{1 2 6 9 12 }	{3 4 7 11 }	{10 }	
4,186,218,404,37.696,1590.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 5 6 8 14 }	{1 2 9 12 13 }	{3 4 7 11 }	{10 }	
5,205,199,404,37.367,3406.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 3 4 10 12 }	{1 2 9 11 13 }	{5 6 7 8 14 }	
6,182,222,404,38.310,2075.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 5 6 8 14 }	{1 3 4 9 13 }	{2 7 11 }	{10 12 }	
7,200,204,404,37.393,2791.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 5 8 13 14 }	{1 2 6 9 12 }	{3 4 7 11 }	{10 }	
8,200,204,404,39.099,3958.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 5 8 13 14 }	{1 2 6 9 12 }	{3 4 7 11 }	{10 }	
9,200,204,404,39.700,2628.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 5 8 13 14 }	{1 2 6 9 12 }	{3 4 7 11 }	{10 }	
10,186,218,404,39.592,3295.000,53,15,7.62,19.40,4.41,53,0,0,0,0,{0 5 6 8 14 }	{1 2 9 12 13 }	{3 4 7 11 }	{10 }	
