Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr arêtes,Nbr vertices ,Average weights,Variances of weights ,SD of weights, Nbr Edgess,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,902,1234,2136,41.957,6850.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 8 17 21 28 39 43 48 54 62 68 }	{1 11 40 42 45 46 50 56 61 66 72 73 }	{2 }	{4 10 12 24 49 }	{5 16 19 20 22 33 38 63 }	{6 }	{7 }	{9 }	{13 }	{14 }	{15 }	{18 59 }	{23 }	{25 }	{26 }	{27 }	{29 }	{30 }	{31 }	{32 }	{34 }	{35 }	{36 }	{37 }	{41 }	{44 }	{47 }	{51 }	{52 }	{53 }	{55 67 }	{57 }	{58 }	{60 }	{64 }	{65 }	{69 }	{70 }	{71 }	
2,936,1200,2136,42.970,7124.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 11 26 40 42 46 54 56 59 61 67 }	{1 }	{2 }	{4 49 58 }	{5 16 19 20 22 33 38 63 }	{6 }	{7 8 13 17 21 30 37 43 48 51 68 71 }	{9 }	{10 28 39 }	{12 }	{14 }	{15 }	{18 }	{23 }	{24 }	{25 }	{27 }	{29 }	{31 }	{32 }	{34 }	{35 }	{36 }	{41 }	{44 }	{45 }	{47 57 }	{50 }	{52 }	{53 }	{55 }	{60 }	{62 }	{64 }	{65 }	{66 }	{69 }	{70 }	{72 }	{73 }	
3,924,1212,2136,42.115,7411.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 18 26 40 46 54 55 56 59 67 72 }	{1 45 }	{2 }	{4 10 12 24 28 39 48 49 58 }	{5 }	{6 69 }	{7 8 13 17 21 30 37 43 51 65 }	{9 }	{11 }	{14 }	{15 }	{16 20 }	{19 }	{22 }	{23 }	{25 }	{27 }	{29 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{38 }	{41 }	{42 }	{44 }	{47 57 }	{50 }	{52 }	{53 }	{60 }	{61 }	{62 }	{63 }	{64 }	{66 }	{68 }	{70 }	{71 }	{73 }	
4,854,1282,2136,41.441,6170.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 4 10 12 21 24 28 39 48 58 68 }	{1 42 }	{2 }	{5 }	{6 }	{7 8 13 17 30 }	{9 }	{11 26 40 46 54 55 56 59 61 66 67 72 }	{14 }	{15 }	{16 }	{18 }	{19 20 22 33 63 }	{23 }	{25 }	{27 }	{29 }	{31 }	{32 }	{34 }	{35 }	{36 }	{37 }	{38 }	{41 }	{43 }	{44 70 }	{45 }	{47 }	{49 }	{50 }	{51 }	{52 }	{53 }	{57 }	{60 }	{62 }	{64 }	{65 }	{69 }	{71 }	{73 }	
5,722,1414,2136,41.818,6951.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 8 10 12 17 28 39 46 48 54 71 }	{1 }	{2 }	{4 58 }	{5 }	{6 }	{7 37 51 }	{9 }	{11 18 26 40 42 55 56 59 61 66 67 72 }	{13 }	{14 21 60 }	{15 }	{16 }	{19 }	{20 38 63 }	{22 }	{23 }	{24 }	{25 }	{27 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 47 }	{35 }	{36 }	{41 }	{43 }	{44 }	{45 }	{49 }	{50 }	{52 }	{53 }	{57 }	{62 }	{64 }	{65 }	{68 }	{69 }	{70 }	{73 }	
6,944,1192,2136,44.223,7610.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 11 26 40 46 54 56 59 61 66 72 }	{1 42 45 50 73 }	{2 }	{4 }	{5 16 19 20 22 33 38 63 }	{6 }	{7 8 13 17 21 30 37 43 48 51 65 71 }	{9 }	{10 }	{12 }	{14 }	{15 }	{18 }	{23 }	{24 }	{25 }	{27 }	{28 }	{29 }	{31 }	{32 }	{34 }	{35 }	{36 }	{39 }	{41 }	{44 }	{47 }	{49 }	{52 }	{53 }	{55 67 }	{57 }	{58 }	{60 }	{62 }	{64 }	{68 }	{69 }	{70 }	
7,807,1329,2136,42.057,4826.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 10 11 12 24 39 46 48 54 56 61 }	{1 }	{2 }	{4 }	{5 16 }	{6 }	{7 8 13 14 17 21 30 37 43 51 }	{9 }	{15 }	{18 26 40 42 55 59 66 67 72 73 }	{19 }	{20 }	{22 }	{23 }	{25 }	{27 }	{28 }	{29 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{38 }	{41 }	{44 }	{45 }	{47 }	{49 }	{50 }	{52 }	{53 }	{57 }	{58 }	{60 }	{62 }	{63 }	{64 }	{65 }	{68 }	{69 }	{70 }	{71 }	
8,927,1209,2136,43.018,6913.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 18 26 40 54 55 56 59 61 67 72 }	{1 }	{2 7 8 13 17 30 37 43 51 52 }	{4 10 12 24 28 39 48 49 58 }	{5 16 }	{6 }	{9 }	{11 }	{14 }	{15 }	{19 }	{20 }	{21 }	{22 38 }	{23 }	{25 }	{27 }	{29 }	{31 }	{32 }	{33 63 }	{34 }	{35 }	{36 }	{41 }	{42 }	{44 }	{45 }	{46 }	{47 57 }	{50 }	{53 }	{60 }	{62 }	{64 }	{65 }	{66 }	{68 }	{69 }	{70 }	{71 }	{73 }	
9,870,1266,2136,43.267,6764.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 10 12 24 46 48 54 56 58 61 68 }	{1 40 42 50 }	{2 }	{4 }	{5 16 19 20 22 33 38 63 }	{6 }	{7 8 13 17 21 30 37 43 51 }	{9 }	{11 }	{14 }	{15 }	{18 26 35 59 }	{23 }	{25 }	{27 }	{28 }	{29 }	{31 }	{32 }	{34 }	{36 }	{39 }	{41 }	{44 70 }	{45 }	{47 }	{49 }	{52 }	{53 }	{55 66 72 }	{57 }	{60 }	{62 }	{64 }	{65 }	{67 }	{69 }	{71 }	{73 }	
10,913,1223,2136,42.836,7395.000,294,74,7.27,17.34,4.16,294,0,0,0,0,{0 3 18 21 26 40 54 56 59 61 62 67 }	{1 42 }	{2 }	{4 10 12 24 28 39 48 49 58 }	{5 19 22 33 38 }	{6 }	{7 8 13 17 30 37 43 51 }	{9 }	{11 }	{14 }	{15 }	{16 }	{20 }	{23 }	{25 }	{27 }	{29 }	{31 }	{32 }	{34 }	{35 }	{36 }	{41 }	{44 }	{45 }	{46 }	{47 }	{50 }	{52 }	{53 }	{55 72 }	{57 }	{60 }	{63 }	{64 }	{65 }	{66 }	{68 }	{69 }	{70 }	{71 }	{73 }	
