Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr arêtes,Nbr vertices ,Average weights,Variances of weights ,SD of weights, Nbr Edgess,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,630,7465,8095,44.422,8253.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 }	{1 6 }	{2 }	{3 }	{4 }	{5 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 }	{16 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 }	{23 27 48 49 50 52 53 }	{24 }	{25 }	{26 }	{28 }	{29 }	{30 31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 }	{41 58 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 }	{51 }	{54 59 73 }	{55 }	{56 }	{57 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 85 }	{68 }	{69 }	{70 }	{71 75 76 77 86 }	{72 }	{74 }	{78 }	{79 }	{80 }	{81 }	{82 94 115 }	{83 }	{84 97 }	{87 88 89 98 100 103 108 }	{90 }	{91 }	{92 }	{93 }	{95 }	{96 106 }	{99 }	{101 }	{102 105 111 121 }	{104 }	{107 }	{109 124 125 129 136 137 139 151 152 }	{110 }	{112 123 }	{113 }	{114 }	{116 }	{117 }	{118 }	{119 }	{120 }	{122 }	{126 }	{127 }	{128 }	{130 }	{131 }	{132 }	{133 }	{134 }	{135 138 }	{140 }	{141 }	{142 }	{143 }	{144 }	{145 146 }	{147 }	{148 }	{149 }	{150 }	
2,704,7391,8095,48.616,7528.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 16 }	{1 }	{2 }	{3 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 17 27 28 43 }	{12 }	{13 }	{14 }	{15 }	{18 }	{19 }	{20 }	{21 }	{22 }	{23 }	{24 }	{25 }	{26 }	{29 }	{30 }	{31 }	{32 37 }	{33 }	{34 }	{35 }	{36 }	{38 }	{39 }	{40 52 }	{41 59 }	{42 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 76 80 84 85 86 90 93 100 101 114 116 }	{67 }	{68 }	{69 }	{70 83 }	{71 }	{72 }	{73 }	{74 }	{75 }	{77 }	{78 }	{79 }	{81 }	{82 }	{87 88 89 102 103 104 }	{91 }	{92 }	{94 }	{95 }	{96 }	{97 }	{98 }	{99 }	{105 }	{106 }	{107 120 122 }	{108 }	{109 }	{110 }	{111 126 135 136 }	{112 }	{113 }	{115 127 }	{117 }	{118 }	{119 }	{121 }	{123 }	{124 }	{125 129 132 138 140 141 143 }	{128 }	{130 }	{131 }	{133 }	{134 146 149 }	{137 }	{139 }	{142 }	{144 }	{145 }	{147 }	{148 }	{150 }	{151 }	{152 }	
3,728,7367,8095,45.837,7737.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 }	{1 6 19 20 }	{2 }	{3 }	{4 }	{5 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 }	{16 }	{17 }	{18 }	{21 }	{22 }	{23 }	{24 }	{25 }	{26 }	{27 48 }	{28 43 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 55 }	{41 }	{42 }	{44 }	{45 }	{46 }	{47 }	{49 }	{50 }	{51 }	{52 }	{53 }	{54 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 69 70 81 82 84 85 86 93 95 114 115 }	{67 }	{68 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 79 87 }	{80 }	{83 }	{88 }	{89 }	{90 92 }	{91 }	{94 }	{96 }	{97 }	{98 }	{99 }	{100 }	{101 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 121 125 133 134 136 137 146 147 149 }	{116 }	{117 138 139 148 }	{118 }	{119 }	{120 }	{122 }	{123 }	{124 }	{126 }	{127 }	{128 }	{129 }	{130 }	{131 }	{132 143 }	{135 }	{140 151 }	{141 }	{142 }	{144 }	{145 }	{150 }	{152 }	
4,597,7498,8095,44.057,7103.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 }	{1 4 17 }	{2 }	{3 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 16 30 35 }	{18 }	{19 }	{20 23 }	{21 34 }	{22 }	{24 }	{25 42 43 }	{26 }	{27 }	{28 }	{29 }	{31 }	{32 33 }	{36 }	{37 }	{38 }	{39 }	{40 }	{41 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 }	{52 53 }	{54 72 }	{55 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 }	{68 }	{69 }	{70 82 }	{71 }	{73 }	{74 }	{75 }	{76 90 }	{77 87 102 104 111 }	{78 }	{79 }	{80 }	{81 95 }	{83 96 }	{84 }	{85 93 94 100 108 109 114 115 116 117 }	{86 }	{88 }	{89 }	{91 }	{92 }	{97 }	{98 }	{99 }	{101 }	{103 }	{105 }	{106 }	{107 }	{110 }	{112 }	{113 }	{118 }	{119 }	{120 }	{121 }	{122 }	{123 136 }	{124 }	{125 }	{126 134 140 142 }	{127 }	{128 139 141 }	{129 }	{130 }	{131 }	{132 148 }	{133 }	{135 }	{137 150 152 }	{138 143 }	{144 }	{145 }	{146 }	{147 }	{149 }	{151 }	
5,755,7340,8095,47.118,7517.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 19 }	{1 }	{2 }	{3 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 13 }	{14 }	{15 }	{16 }	{17 }	{18 }	{20 }	{21 39 41 }	{22 23 }	{24 37 }	{25 }	{26 }	{27 }	{28 }	{29 }	{30 }	{31 }	{32 38 }	{33 }	{34 }	{35 }	{36 }	{40 59 }	{42 }	{43 }	{44 }	{45 48 }	{46 60 }	{47 }	{49 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 71 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 }	{68 }	{69 78 82 }	{70 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{79 92 }	{80 }	{81 }	{83 }	{84 }	{85 }	{86 }	{87 }	{88 }	{89 }	{90 102 }	{91 99 100 }	{93 }	{94 }	{95 }	{96 105 }	{97 }	{98 }	{101 }	{103 113 126 }	{104 }	{106 }	{107 }	{108 }	{109 122 }	{110 }	{111 120 }	{112 }	{114 116 118 123 124 129 133 134 135 137 138 139 140 147 149 151 152 }	{115 }	{117 119 130 144 }	{121 }	{125 }	{127 }	{128 }	{131 }	{132 }	{136 }	{141 }	{142 }	{143 }	{145 }	{146 }	{148 }	{150 }	
6,484,7611,8095,43.916,7328.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 8 }	{1 }	{2 }	{3 }	{4 }	{5 }	{6 24 25 44 }	{7 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 30 }	{16 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 }	{23 }	{26 }	{27 29 }	{28 }	{31 32 }	{33 }	{34 }	{35 38 41 50 }	{36 }	{37 }	{39 }	{40 }	{42 }	{43 }	{45 }	{46 }	{47 }	{48 }	{49 53 }	{51 }	{52 70 71 82 }	{54 }	{55 }	{56 74 }	{57 }	{58 59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 }	{68 84 85 }	{69 }	{72 }	{73 }	{75 87 }	{76 }	{77 }	{78 }	{79 92 }	{80 }	{81 }	{83 94 }	{86 }	{88 }	{89 }	{90 95 114 }	{91 102 }	{93 }	{96 }	{97 }	{98 111 }	{99 108 109 115 117 }	{100 }	{101 }	{103 105 }	{104 }	{106 }	{107 }	{110 }	{112 }	{113 128 }	{116 }	{118 119 135 138 139 151 }	{120 }	{121 }	{122 136 }	{123 }	{124 }	{125 }	{126 }	{127 }	{129 }	{130 }	{131 }	{132 }	{133 }	{134 }	{137 152 }	{140 143 }	{141 }	{142 }	{144 }	{145 }	{146 }	{147 }	{148 }	{149 }	{150 }	
7,576,7519,8095,46.653,7859.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 2 6 15 16 17 18 26 }	{1 }	{3 20 }	{4 }	{5 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{19 }	{21 }	{22 }	{23 }	{24 }	{25 }	{27 }	{28 }	{29 }	{30 }	{31 32 45 46 }	{33 }	{34 }	{35 38 }	{36 }	{37 }	{39 }	{40 }	{41 }	{42 }	{43 }	{44 }	{47 }	{48 }	{49 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 }	{56 }	{57 69 79 87 88 89 98 102 104 113 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 66 }	{67 }	{68 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 }	{80 90 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{91 }	{92 }	{93 }	{94 }	{95 }	{96 }	{97 }	{99 }	{100 116 118 }	{101 }	{103 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 119 }	{111 }	{112 123 }	{114 }	{115 }	{117 127 128 132 138 142 143 }	{120 }	{121 }	{122 131 }	{124 }	{125 }	{126 }	{129 }	{130 }	{133 }	{134 }	{135 }	{136 }	{137 149 }	{139 141 }	{140 }	{144 }	{145 }	{146 }	{147 }	{148 }	{150 }	{151 }	{152 }	
8,679,7416,8095,45.162,8355.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 13 19 }	{1 }	{2 }	{3 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 29 }	{11 14 17 }	{12 }	{15 }	{16 }	{18 }	{20 }	{21 22 37 40 62 }	{23 }	{24 }	{25 }	{26 }	{27 }	{28 }	{30 32 }	{31 }	{33 }	{34 }	{35 }	{36 55 76 }	{38 }	{39 50 }	{41 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{51 }	{52 }	{53 }	{54 }	{56 }	{57 }	{58 59 }	{60 }	{61 }	{63 }	{64 }	{65 }	{66 }	{67 85 90 }	{68 70 82 86 93 94 95 101 105 108 109 110 118 122 }	{69 }	{71 }	{72 }	{73 }	{74 }	{75 }	{77 84 }	{78 }	{79 }	{80 }	{81 }	{83 }	{87 }	{88 }	{89 }	{91 }	{92 }	{96 }	{97 103 106 }	{98 }	{99 }	{100 }	{102 }	{104 }	{107 }	{111 }	{112 125 }	{113 }	{114 }	{115 }	{116 123 }	{117 128 138 139 141 }	{119 129 }	{120 121 }	{124 }	{126 }	{127 }	{130 }	{131 }	{132 }	{133 }	{134 140 143 }	{135 144 145 }	{136 }	{137 147 148 }	{142 }	{146 }	{149 }	{150 }	{151 }	{152 }	
9,704,7391,8095,44.323,7168.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 15 }	{1 }	{2 19 20 }	{3 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{16 }	{17 }	{18 }	{21 }	{22 40 }	{23 }	{24 }	{25 }	{26 46 }	{27 }	{28 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{41 }	{42 }	{43 }	{44 }	{45 }	{47 }	{48 50 }	{49 }	{51 }	{52 }	{53 }	{54 }	{55 76 77 88 92 101 }	{56 }	{57 58 59 73 }	{60 }	{61 63 }	{62 }	{64 }	{65 }	{66 84 85 96 97 98 109 111 118 124 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{74 }	{75 }	{78 }	{79 87 }	{80 }	{81 }	{82 }	{83 }	{86 }	{89 }	{90 100 }	{91 }	{93 }	{94 }	{95 }	{99 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{110 }	{112 }	{113 121 }	{114 }	{115 119 }	{116 127 }	{117 }	{120 }	{122 125 129 132 134 135 137 144 146 148 }	{123 }	{126 }	{128 }	{130 }	{131 }	{133 }	{136 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 }	{145 }	{147 }	{149 }	{150 }	{151 }	{152 }	
10,554,7541,8095,45.736,7262.000,1079,153,7.50,16.09,4.01,1079,1,0,2,0,{0 2 15 19 20 }	{1 7 }	{3 }	{4 }	{5 }	{6 }	{8 }	{9 }	{10 }	{11 17 }	{12 }	{13 }	{14 }	{16 }	{18 }	{21 }	{22 34 }	{23 }	{24 }	{25 }	{26 }	{27 }	{28 }	{29 }	{30 46 }	{31 }	{32 }	{33 }	{35 }	{36 }	{37 54 55 61 73 }	{38 50 }	{39 }	{40 }	{41 }	{42 }	{43 }	{44 }	{45 }	{47 }	{48 }	{49 }	{51 }	{52 }	{53 }	{56 }	{57 }	{58 }	{59 }	{60 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 82 }	{68 }	{69 }	{70 }	{71 }	{72 74 75 }	{76 }	{77 85 }	{78 }	{79 83 }	{80 }	{81 93 102 103 104 }	{84 }	{86 96 }	{87 89 }	{88 }	{90 94 }	{91 }	{92 }	{95 }	{97 }	{98 }	{99 }	{100 }	{101 }	{105 }	{106 }	{107 }	{108 }	{109 116 117 118 119 123 125 135 138 }	{110 }	{111 }	{112 }	{113 120 }	{114 }	{115 }	{121 }	{122 }	{124 }	{126 }	{127 }	{128 }	{129 }	{130 }	{131 }	{132 }	{133 }	{134 137 148 }	{136 }	{139 }	{140 150 152 }	{141 }	{142 }	{143 }	{144 }	{145 }	{146 }	{147 }	{149 }	{151 }	
