Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr vertices , Nbr Edges,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,562,27425,27987,21.519,2482.000,196,3751,1,0,0,1,{0 }	{1 7 12 182 }	{2 }	{3 }	{4 }	{5 16 19 20 21 23 109 113 }	{6 }	{8 }	{9 }	{10 }	{11 }	{13 }	{14 117 }	{15 59 }	{17 }	{18 }	{22 }	{24 }	{25 63 76 81 118 122 }	{26 }	{27 189 }	{28 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 148 }	{38 }	{39 192 }	{40 }	{41 }	{42 171 }	{43 }	{44 }	{45 57 86 }	{46 }	{47 }	{48 }	{49 50 }	{51 183 }	{52 65 90 121 }	{53 }	{54 }	{55 }	{56 146 }	{188 }	{58 }	{60 }	{61 185 }	{62 }	{64 }	{66 }	{67 }	{68 }	{69 }	{70 }	{71 73 77 }	{72 }	{74 }	{75 134 178 }	{78 }	{79 }	{80 }	{82 }	{83 }	{84 }	{85 140 }	{181 }	{87 }	{88 193 }	{89 }	{91 }	{92 }	{93 184 }	{94 132 145 }	{95 }	{96 }	{97 174 }	{98 }	{99 107 }	{100 }	{101 156 190 }	{102 }	{103 }	{104 }	{105 }	{106 165 }	{108 }	{110 }	{111 }	{112 }	{114 }	{115 }	{116 }	{119 }	{120 }	{123 }	{124 }	{125 }	{126 }	{127 }	{128 }	{129 }	{130 }	{131 }	{133 }	{135 }	{136 }	{137 }	{138 }	{139 }	{141 }	{142 }	{143 }	{144 }	{147 191 }	{149 161 }	{150 }	{151 }	{152 }	{153 }	{154 195 }	{155 }	{157 160 }	{158 }	{159 }	{162 }	{163 }	{164 }	{166 }	{167 }	{168 }	{169 179 }	{170 }	{172 }	{173 186 }	{175 }	{176 }	{177 }	{180 }	{194 }	{187 }	
2,558,27429,27987,18.443,1683.000,196,3751,1,0,0,1,{0 }	{1 195 }	{2 43 72 }	{3 }	{4 138 }	{5 }	{6 }	{7 21 62 144 188 }	{8 }	{9 }	{10 107 }	{11 }	{12 }	{13 }	{14 }	{15 }	{16 23 }	{17 }	{18 }	{19 }	{20 }	{22 }	{24 34 75 }	{25 }	{26 }	{27 52 65 66 }	{28 }	{29 }	{30 }	{31 }	{32 }	{33 }	{35 47 79 130 }	{36 }	{37 }	{38 51 97 }	{39 }	{40 }	{41 }	{42 }	{44 }	{45 }	{46 150 }	{48 }	{49 }	{50 94 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{63 132 145 153 170 177 191 }	{64 }	{67 }	{68 }	{69 }	{70 }	{71 }	{73 184 }	{74 }	{76 }	{77 }	{78 }	{80 }	{81 }	{82 }	{83 }	{84 96 103 108 110 }	{85 }	{86 }	{87 }	{88 }	{89 163 }	{90 }	{91 174 }	{92 }	{93 }	{95 }	{98 }	{99 }	{100 }	{101 160 }	{102 }	{104 }	{105 }	{106 }	{109 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{117 }	{118 120 125 }	{119 }	{121 }	{122 }	{123 }	{124 }	{126 }	{127 }	{128 }	{129 }	{131 }	{133 }	{134 }	{135 }	{136 }	{137 180 181 }	{139 }	{140 }	{141 }	{142 }	{143 156 }	{146 }	{147 }	{148 }	{149 }	{151 165 }	{152 }	{154 }	{155 }	{157 }	{158 }	{159 }	{161 }	{162 }	{164 167 }	{166 }	{168 }	{169 }	{171 }	{172 }	{173 185 }	{175 }	{176 }	{178 }	{179 }	{182 }	{183 }	{186 }	{187 }	{189 }	{190 }	{192 }	{193 }	{194 }	
3,532,27455,27987,18.231,3319.000,196,3751,1,0,0,1,{0 }	{1 }	{2 }	{3 12 }	{4 }	{5 116 141 }	{6 }	{7 146 }	{8 }	{9 64 190 }	{10 }	{11 }	{13 }	{14 }	{15 16 23 }	{17 31 32 58 }	{18 }	{19 }	{20 }	{21 }	{22 }	{24 }	{25 }	{26 }	{27 }	{28 }	{29 }	{30 }	{33 }	{34 61 }	{35 }	{36 37 127 }	{38 }	{39 142 }	{40 }	{41 }	{42 }	{43 }	{44 88 }	{45 86 }	{46 }	{47 }	{48 }	{49 120 132 145 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 }	{56 94 }	{57 }	{59 }	{60 }	{62 66 113 117 124 }	{63 }	{65 }	{67 }	{68 92 93 106 134 170 171 }	{69 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 }	{79 130 136 164 189 }	{80 }	{81 }	{82 }	{83 }	{84 }	{85 }	{87 }	{89 }	{90 }	{91 }	{95 }	{96 }	{97 }	{98 }	{99 105 }	{100 }	{101 160 }	{102 }	{103 }	{104 }	{107 }	{108 }	{109 }	{110 }	{111 }	{112 }	{114 }	{115 }	{118 }	{119 }	{121 }	{122 }	{123 }	{125 }	{126 }	{128 }	{129 }	{131 169 }	{133 }	{135 }	{137 }	{138 167 193 }	{139 }	{140 }	{143 }	{144 }	{147 }	{148 }	{149 }	{150 }	{151 }	{152 }	{153 }	{154 }	{155 161 }	{156 }	{157 }	{158 }	{159 }	{162 }	{163 }	{165 177 }	{166 }	{168 }	{172 }	{173 }	{174 }	{175 }	{176 }	{178 }	{179 }	{180 }	{181 }	{182 }	{183 }	{184 }	{185 }	{186 194 }	{187 }	{188 }	{191 }	{192 }	{195 }	
4,557,27430,27987,19.597,2532.000,196,3751,1,0,0,1,{0 }	{1 154 }	{2 }	{3 }	{4 }	{5 }	{6 8 }	{7 }	{9 34 }	{10 }	{11 }	{12 37 }	{13 }	{14 97 111 }	{15 }	{16 23 }	{17 }	{18 59 }	{19 }	{20 }	{21 }	{22 }	{24 }	{25 122 }	{26 129 }	{27 41 138 }	{28 }	{29 }	{30 }	{31 }	{32 }	{33 }	{35 }	{36 }	{38 141 }	{39 }	{40 143 }	{42 80 }	{43 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 }	{52 }	{53 66 }	{54 150 157 165 169 175 176 179 }	{55 }	{56 }	{57 }	{58 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 74 75 78 82 87 119 }	{76 }	{77 83 166 }	{79 }	{81 }	{84 }	{85 93 }	{86 }	{88 }	{89 }	{90 }	{91 180 }	{92 }	{94 }	{95 }	{96 }	{98 }	{99 }	{100 }	{101 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 171 }	{108 }	{109 }	{110 }	{112 }	{113 }	{114 }	{115 }	{116 }	{117 }	{118 123 192 }	{120 }	{121 }	{124 193 }	{125 }	{126 }	{127 }	{128 }	{130 }	{131 139 }	{132 145 151 }	{133 }	{134 }	{135 }	{136 }	{137 }	{140 }	{142 }	{144 }	{146 }	{147 }	{148 }	{149 }	{152 }	{153 194 }	{155 }	{156 }	{158 }	{159 }	{160 }	{161 }	{162 }	{163 }	{164 }	{167 }	{168 }	{170 }	{172 }	{173 }	{174 }	{177 }	{178 }	{181 }	{182 }	{183 }	{184 }	{185 }	{186 }	{187 }	{188 }	{189 }	{190 }	{191 195 }	
5,983,27004,27987,18.589,459.000,196,3751,1,0,0,1,{0 }	{1 }	{2 91 }	{3 28 }	{4 }	{5 }	{6 18 20 27 43 54 76 82 87 88 105 107 131 132 134 143 145 146 148 153 156 157 159 162 170 187 }	{7 }	{8 }	{9 47 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 }	{16 23 45 52 }	{17 }	{19 }	{21 }	{22 }	{24 }	{25 }	{26 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 64 }	{40 }	{41 }	{42 }	{44 }	{46 }	{48 61 }	{49 }	{50 }	{51 }	{53 }	{55 }	{56 }	{57 }	{58 60 }	{59 }	{62 }	{63 }	{65 }	{66 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{77 }	{78 }	{79 }	{80 }	{81 }	{83 }	{84 }	{85 93 }	{86 }	{89 }	{90 }	{92 }	{94 }	{95 }	{96 108 }	{97 }	{98 }	{99 }	{100 }	{101 }	{102 }	{103 }	{104 113 142 }	{106 }	{109 }	{110 }	{111 }	{112 }	{114 }	{115 }	{116 }	{117 }	{118 }	{119 }	{120 }	{121 }	{122 }	{123 }	{124 }	{125 }	{126 }	{127 }	{128 }	{129 }	{130 }	{133 }	{135 }	{136 }	{137 }	{138 }	{139 }	{140 }	{141 }	{144 }	{147 }	{149 }	{150 }	{151 }	{152 }	{154 }	{155 }	{158 }	{160 }	{161 }	{163 }	{164 }	{165 }	{166 }	{167 }	{168 }	{169 }	{171 }	{172 }	{173 181 }	{174 }	{175 }	{176 }	{177 }	{178 }	{179 }	{180 }	{182 }	{183 }	{184 }	{185 }	{186 }	{188 }	{189 }	{190 }	{191 }	{192 }	{193 }	{194 }	{195 }	
6,492,27495,27987,17.781,1128.000,196,3751,1,0,0,1,{0 }	{1 30 32 74 106 157 164 }	{2 10 11 155 }	{3 }	{4 }	{5 }	{6 131 }	{7 }	{8 }	{9 16 23 38 }	{12 }	{13 }	{14 104 }	{15 89 102 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 }	{24 }	{25 }	{26 }	{27 }	{28 }	{29 }	{31 40 }	{33 }	{34 }	{35 61 99 }	{36 }	{37 }	{39 }	{41 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 144 }	{48 88 117 129 }	{49 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 66 182 }	{60 }	{62 }	{63 }	{64 }	{65 134 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 }	{75 194 }	{76 }	{77 78 90 }	{79 }	{80 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{87 }	{91 }	{92 }	{93 }	{94 }	{95 }	{96 }	{97 }	{98 }	{100 }	{101 }	{103 }	{105 }	{107 }	{108 122 }	{109 }	{110 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{118 }	{119 }	{120 }	{121 }	{123 }	{124 }	{125 }	{126 }	{127 128 135 136 137 }	{130 }	{132 145 170 }	{133 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 }	{146 }	{147 149 162 174 }	{148 }	{150 }	{151 }	{152 }	{153 }	{154 }	{156 }	{158 }	{159 }	{160 }	{161 }	{163 }	{165 }	{166 }	{167 }	{168 }	{169 }	{171 }	{172 }	{173 }	{175 }	{176 }	{177 }	{178 179 }	{180 }	{181 }	{183 }	{184 }	{185 }	{186 }	{187 }	{188 }	{189 }	{190 }	{191 }	{192 }	{193 }	{195 }	
7,671,27316,27987,19.461,1981.000,196,3751,1,0,0,1,{0 }	{1 140 }	{2 9 }	{3 44 }	{4 }	{5 11 16 17 18 19 23 25 27 65 88 90 91 92 93 118 130 144 }	{6 }	{7 }	{8 }	{10 }	{12 }	{13 }	{14 }	{15 }	{20 }	{21 }	{22 }	{24 }	{26 }	{28 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 187 190 }	{35 }	{36 }	{37 }	{38 52 77 }	{39 }	{40 }	{41 82 }	{42 }	{43 }	{45 }	{46 80 102 105 128 131 135 149 }	{47 }	{48 }	{49 76 150 }	{50 }	{51 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{66 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 147 }	{74 }	{75 }	{78 }	{79 }	{81 }	{83 }	{84 }	{85 }	{86 }	{87 }	{89 }	{94 }	{95 }	{96 }	{97 }	{98 }	{99 }	{100 }	{101 }	{103 }	{104 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{117 }	{119 }	{120 }	{121 }	{122 }	{123 }	{124 }	{125 }	{126 181 }	{127 }	{129 }	{132 145 }	{133 }	{134 }	{136 }	{137 }	{138 }	{139 }	{141 155 161 }	{142 }	{143 }	{146 }	{148 }	{151 }	{152 }	{153 }	{154 }	{156 }	{157 }	{158 162 }	{159 }	{160 }	{163 }	{164 }	{165 }	{166 }	{167 }	{168 }	{169 }	{170 }	{171 }	{172 }	{173 }	{174 }	{175 }	{176 }	{177 }	{178 }	{179 }	{180 }	{182 }	{183 191 }	{184 }	{185 }	{186 }	{188 }	{189 }	{192 }	{193 }	{194 195 }	
8,736,27251,27987,18.574,2083.000,196,3751,1,0,0,1,{0 }	{1 126 195 }	{2 }	{3 }	{4 }	{5 }	{6 }	{7 188 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 16 23 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 }	{24 }	{25 150 }	{26 }	{27 }	{28 }	{29 31 163 }	{30 }	{32 46 50 }	{33 35 41 55 62 66 68 80 88 102 106 107 118 132 145 157 159 165 }	{34 }	{36 }	{37 }	{38 }	{39 }	{40 }	{42 }	{43 }	{44 }	{45 }	{47 }	{48 }	{49 138 }	{51 }	{52 }	{53 }	{54 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{63 76 }	{64 69 }	{65 }	{67 }	{70 83 }	{71 }	{72 }	{73 }	{74 }	{75 }	{77 }	{78 }	{79 }	{81 }	{82 }	{84 }	{85 }	{86 }	{87 }	{89 193 }	{90 }	{91 }	{92 }	{93 94 95 170 }	{96 }	{97 }	{98 }	{99 }	{100 }	{101 }	{103 }	{104 }	{105 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{117 124 }	{119 }	{120 }	{121 }	{122 123 }	{125 }	{127 }	{128 }	{129 }	{130 }	{131 }	{133 }	{134 }	{135 }	{136 }	{137 }	{139 }	{140 }	{141 152 }	{142 }	{143 }	{144 }	{146 }	{147 }	{148 }	{149 }	{151 }	{153 }	{154 }	{155 }	{156 }	{158 }	{160 }	{161 }	{162 }	{164 }	{166 }	{167 }	{168 }	{169 }	{171 }	{172 }	{173 }	{174 }	{175 }	{176 }	{177 181 }	{178 }	{179 }	{180 }	{182 }	{183 }	{184 }	{185 }	{186 191 }	{187 }	{189 }	{190 }	{192 }	{194 }	
9,531,27456,27987,19.136,3699.000,196,3751,1,0,0,1,{0 }	{1 }	{2 6 }	{3 }	{4 }	{5 }	{7 }	{8 }	{9 13 16 23 }	{10 }	{11 }	{12 }	{14 }	{15 161 }	{17 }	{18 26 }	{19 }	{20 64 91 97 }	{21 }	{22 }	{24 140 }	{25 }	{27 194 }	{28 }	{29 }	{30 32 35 44 47 49 52 76 88 112 118 }	{31 }	{33 }	{34 }	{36 100 }	{37 }	{38 41 }	{39 }	{40 }	{42 150 }	{43 }	{45 86 }	{46 }	{48 149 }	{50 }	{51 }	{53 }	{54 }	{55 166 }	{56 }	{57 63 }	{58 }	{59 193 }	{60 }	{61 }	{62 66 }	{65 109 124 162 185 191 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 153 }	{74 }	{75 116 }	{77 }	{78 }	{79 83 }	{80 }	{81 171 }	{82 }	{84 }	{85 }	{87 }	{89 }	{90 }	{92 181 }	{93 170 }	{94 151 }	{95 }	{96 }	{98 }	{99 }	{101 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{110 }	{111 }	{113 }	{114 }	{115 }	{117 }	{119 }	{120 }	{121 }	{122 }	{123 }	{125 }	{126 160 }	{127 }	{128 }	{129 }	{130 }	{131 154 }	{132 145 }	{133 }	{134 }	{135 }	{136 }	{137 178 }	{138 }	{139 }	{141 }	{142 }	{143 }	{144 }	{146 }	{147 }	{148 }	{152 }	{163 }	{164 }	{158 165 }	{167 }	{168 }	{169 177 }	{172 }	{159 173 }	{174 }	{175 }	{156 176 }	{155 }	{179 }	{180 }	{182 }	{183 }	{184 }	{157 186 188 }	{187 }	{189 }	{190 }	{192 }	{195 }	
10,515,27472,27987,17.544,908.000,196,3751,1,0,0,1,{0 }	{1 }	{2 }	{3 5 58 }	{4 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 89 140 }	{16 21 23 }	{17 }	{18 }	{19 }	{20 173 }	{22 161 }	{24 62 114 }	{25 }	{26 155 }	{27 }	{28 55 }	{29 }	{30 127 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 38 }	{39 }	{40 }	{41 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 108 }	{50 }	{51 }	{52 }	{53 66 }	{54 }	{56 }	{57 }	{59 }	{60 }	{61 }	{63 }	{64 }	{65 124 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 75 76 }	{74 }	{77 181 183 188 193 195 }	{78 }	{79 }	{80 113 118 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{87 }	{88 }	{90 }	{91 }	{92 }	{93 }	{94 119 132 145 157 158 170 }	{95 }	{96 }	{97 }	{98 }	{99 }	{100 }	{101 }	{102 }	{103 111 }	{104 }	{105 }	{106 }	{107 }	{109 }	{110 }	{112 }	{115 }	{116 }	{117 }	{120 }	{121 }	{122 }	{123 }	{125 }	{126 }	{128 }	{129 }	{130 }	{131 175 }	{133 }	{134 }	{135 }	{136 }	{137 }	{138 }	{139 }	{141 185 }	{142 }	{143 }	{144 }	{146 }	{147 }	{148 }	{149 }	{150 }	{151 153 189 }	{152 }	{154 }	{156 }	{159 }	{160 }	{162 }	{163 }	{164 }	{165 }	{166 }	{167 }	{168 }	{169 }	{171 }	{172 }	{174 }	{176 }	{177 }	{178 }	{179 }	{180 }	{182 }	{184 }	{186 }	{187 }	{190 }	{191 }	{192 }	{194 }	
