Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr vertices , Nbr Edges,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,642,22822,23464,18.886,1285.000,169,3115,0,0,0,0,{0 }	{1 }	{2 }	{3 }	{4 }	{5 7 9 44 70 85 121 122 135 }	{6 110 }	{8 }	{10 }	{11 }	{12 24 120 144 156 }	{13 }	{14 86 114 126 131 136 138 150 157 }	{15 }	{16 23 }	{17 108 }	{18 }	{19 }	{20 }	{21 }	{22 }	{25 129 }	{26 39 48 }	{27 }	{28 }	{29 42 43 94 }	{30 }	{31 73 }	{32 }	{33 }	{34 }	{35 }	{36 168 }	{37 }	{38 }	{40 }	{41 }	{45 }	{46 }	{47 }	{49 }	{50 }	{51 }	{52 54 64 }	{53 }	{55 }	{56 60 151 163 164 }	{57 }	{58 }	{59 }	{61 }	{62 }	{63 }	{65 }	{66 }	{67 }	{68 }	{69 }	{71 }	{72 }	{74 }	{75 }	{76 }	{77 }	{78 }	{79 }	{80 }	{81 }	{82 }	{83 }	{84 }	{87 }	{88 }	{89 }	{90 }	{91 }	{92 }	{93 }	{95 }	{96 }	{97 101 153 }	{98 }	{99 }	{100 }	{165 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{109 }	{111 }	{112 }	{113 137 }	{115 }	{116 }	{117 166 }	{118 }	{119 }	{123 }	{124 }	{125 }	{127 }	{128 }	{130 }	{132 }	{133 }	{134 }	{139 }	{140 }	{141 }	{142 }	{143 }	{145 }	{146 }	{147 }	{148 }	{149 162 }	{152 }	{154 }	{155 }	{158 }	{159 }	{160 }	{161 167 }	
2,626,22838,23464,18.322,284.000,169,3115,0,0,0,0,{0 78 117 143 146 148 154 }	{1 }	{2 }	{3 87 100 }	{4 11 39 43 69 80 82 95 119 }	{5 9 47 }	{6 }	{7 }	{8 }	{10 }	{12 }	{13 }	{14 66 105 }	{15 }	{16 18 19 23 36 }	{17 }	{20 }	{21 34 }	{22 }	{24 }	{25 }	{26 }	{27 }	{28 126 }	{29 }	{30 }	{31 }	{32 }	{33 }	{35 77 113 116 155 }	{37 }	{38 }	{40 }	{41 }	{42 }	{44 }	{45 }	{46 }	{48 }	{49 }	{50 71 74 }	{51 }	{52 64 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 }	{60 132 }	{61 }	{62 }	{63 }	{65 }	{67 }	{68 }	{70 }	{72 }	{73 }	{75 }	{76 }	{79 }	{81 }	{83 86 }	{84 }	{85 }	{88 }	{89 }	{90 }	{91 }	{92 }	{93 }	{94 96 }	{97 }	{98 }	{99 135 }	{101 }	{102 }	{103 }	{104 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 150 }	{112 }	{114 }	{115 }	{118 }	{120 }	{121 }	{122 }	{123 }	{124 }	{125 161 167 }	{127 }	{128 }	{129 }	{130 }	{131 }	{133 }	{134 }	{136 }	{137 }	{138 }	{139 }	{140 }	{141 }	{142 }	{144 }	{145 }	{147 }	{149 }	{151 }	{152 }	{153 }	{156 }	{157 160 164 }	{158 }	{159 }	{162 }	{163 }	{165 }	{166 }	{168 }	
3,832,22632,23464,18.776,556.000,169,3115,0,0,0,0,{0 }	{1 157 }	{2 }	{3 }	{4 11 83 119 147 }	{5 9 }	{6 }	{7 }	{8 }	{10 }	{12 }	{13 }	{14 98 }	{15 17 }	{16 21 23 30 31 35 }	{18 102 }	{19 }	{20 }	{22 }	{24 }	{25 }	{26 32 }	{27 }	{28 }	{29 }	{33 47 }	{34 }	{36 }	{37 }	{38 }	{39 }	{40 }	{41 }	{42 }	{43 }	{44 46 50 52 58 59 60 62 64 86 100 110 158 160 163 164 165 168 }	{45 }	{48 }	{49 }	{51 }	{53 }	{54 166 }	{55 }	{56 }	{57 }	{61 }	{63 }	{65 }	{66 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 }	{74 88 }	{75 }	{76 }	{77 }	{78 }	{79 }	{80 }	{81 }	{82 }	{84 }	{85 }	{87 113 }	{89 }	{90 }	{91 }	{92 96 }	{93 }	{94 }	{95 }	{97 111 }	{99 }	{101 }	{103 }	{104 }	{105 }	{106 109 116 }	{107 }	{108 }	{112 }	{114 }	{115 }	{117 121 }	{118 }	{120 }	{122 }	{123 }	{124 }	{125 }	{126 128 }	{127 }	{129 }	{130 }	{131 }	{132 }	{133 }	{134 }	{135 }	{136 }	{137 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 }	{144 }	{145 }	{146 }	{148 }	{149 }	{150 }	{151 }	{152 }	{153 }	{154 }	{155 }	{156 }	{159 }	{161 }	{162 }	{167 }	
4,736,22728,23464,20.326,634.000,169,3115,0,0,0,0,{0 }	{1 113 127 }	{2 45 57 58 61 66 74 80 97 106 109 110 130 131 134 145 157 158 }	{3 }	{4 }	{5 9 33 }	{6 }	{7 }	{8 }	{10 }	{11 85 89 }	{12 84 }	{13 }	{14 }	{15 }	{16 19 21 23 75 }	{17 }	{18 }	{20 }	{22 }	{24 }	{25 }	{26 }	{27 }	{28 93 }	{29 }	{30 }	{31 }	{32 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 144 }	{41 42 }	{43 }	{44 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 77 }	{52 64 148 }	{53 }	{54 }	{55 }	{56 69 117 }	{59 }	{60 }	{62 }	{63 }	{65 }	{67 }	{68 }	{70 }	{71 }	{72 }	{73 }	{76 }	{78 88 }	{79 }	{81 }	{82 }	{83 }	{86 }	{87 }	{90 102 }	{91 }	{92 }	{94 }	{95 }	{96 }	{98 }	{99 }	{100 }	{101 }	{103 }	{104 }	{105 }	{107 }	{108 }	{111 }	{112 }	{114 }	{115 }	{116 }	{118 }	{119 }	{120 }	{121 }	{122 }	{123 }	{124 }	{125 }	{126 }	{128 }	{129 }	{132 }	{133 }	{135 }	{136 }	{137 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 }	{146 }	{147 }	{149 }	{150 }	{151 }	{152 }	{153 }	{154 }	{155 }	{156 }	{159 164 }	{160 }	{161 }	{162 }	{163 }	{165 }	{166 }	{167 168 }	
5,991,22473,23464,17.434,1104.000,169,3115,0,0,0,0,{0 4 5 7 8 9 12 16 18 23 26 27 30 31 52 53 54 55 56 57 64 67 70 74 79 106 142 }	{1 3 }	{2 }	{146 }	{158 }	{6 }	{10 }	{11 }	{13 }	{14 }	{15 }	{17 }	{19 }	{20 }	{21 }	{22 94 }	{24 }	{25 }	{28 }	{29 }	{32 }	{33 }	{34 90 }	{35 154 }	{36 152 156 }	{37 151 }	{38 161 }	{39 149 }	{40 }	{41 }	{42 78 }	{43 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 }	{58 157 }	{59 }	{60 }	{61 }	{62 }	{63 }	{65 }	{66 }	{68 }	{69 95 98 }	{148 }	{71 }	{72 }	{73 145 162 167 }	{155 }	{75 103 }	{76 }	{77 }	{80 166 }	{81 }	{82 }	{83 }	{84 }	{85 133 137 }	{86 }	{87 }	{88 }	{89 }	{91 }	{92 }	{93 119 126 }	{168 }	{96 }	{97 }	{99 }	{100 }	{101 }	{102 }	{104 }	{105 }	{107 160 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{117 }	{118 }	{120 }	{121 147 }	{122 }	{123 }	{124 }	{125 }	{127 }	{128 }	{129 159 }	{130 131 164 }	{132 }	{134 }	{135 }	{136 }	{138 }	{139 165 }	{140 }	{141 }	{143 }	{144 }	{163 }	{153 }	{150 }	
6,582,22882,23464,19.610,1460.000,169,3115,0,0,0,0,{0 }	{1 }	{2 }	{3 146 }	{4 }	{5 9 16 23 53 }	{6 32 }	{7 51 77 }	{8 }	{166 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 25 61 157 167 }	{17 }	{18 }	{19 22 }	{20 39 40 42 44 48 88 90 }	{21 }	{24 }	{26 }	{27 111 127 139 151 }	{28 }	{29 33 }	{30 }	{31 59 }	{34 }	{35 }	{36 156 }	{37 164 }	{38 }	{41 }	{43 }	{45 }	{46 }	{47 }	{49 }	{50 }	{52 64 }	{54 }	{55 120 133 }	{56 58 60 130 }	{57 }	{62 }	{63 }	{65 }	{66 105 }	{67 }	{68 70 }	{69 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{78 }	{79 }	{80 }	{81 }	{82 }	{83 }	{84 }	{85 97 }	{86 99 }	{87 }	{89 }	{91 }	{92 }	{93 }	{94 106 108 114 }	{95 }	{96 148 }	{98 }	{100 }	{101 }	{102 168 }	{103 }	{104 }	{165 }	{107 }	{109 }	{110 }	{112 }	{113 }	{115 }	{116 }	{117 }	{118 119 }	{121 }	{122 }	{123 }	{124 }	{125 }	{126 }	{128 }	{129 }	{131 163 }	{132 }	{134 }	{135 }	{136 }	{137 149 }	{138 }	{140 }	{141 }	{142 }	{143 }	{144 }	{145 }	{147 }	{150 153 }	{152 154 }	{155 }	{158 }	{159 162 }	{160 }	{161 }	
7,656,22808,23464,19.619,814.000,169,3115,0,0,0,0,{0 56 98 167 }	{1 113 118 }	{2 }	{3 164 }	{4 }	{5 9 33 }	{6 }	{7 }	{8 21 34 60 103 112 114 138 151 }	{10 }	{11 83 }	{12 }	{13 24 }	{14 }	{15 }	{16 20 23 29 146 155 159 }	{17 }	{18 }	{19 }	{22 }	{25 }	{26 117 }	{27 }	{28 }	{30 31 }	{32 }	{35 }	{36 }	{37 115 }	{38 }	{39 67 }	{40 82 }	{41 }	{42 }	{43 47 }	{44 }	{45 }	{46 }	{48 }	{49 }	{50 }	{51 }	{52 64 }	{53 95 }	{54 }	{55 }	{57 99 }	{58 }	{59 }	{61 73 74 }	{62 }	{63 }	{65 }	{66 }	{162 }	{68 }	{69 }	{70 }	{71 }	{72 }	{75 }	{76 }	{77 }	{78 79 88 102 120 }	{80 }	{81 165 }	{84 }	{85 }	{86 }	{87 129 }	{89 }	{90 }	{91 }	{92 }	{93 145 150 }	{94 }	{96 }	{97 }	{100 }	{101 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{116 163 }	{119 }	{121 }	{122 136 }	{123 }	{124 }	{125 }	{126 }	{127 }	{128 }	{130 }	{131 }	{132 }	{133 }	{134 }	{135 139 141 }	{137 }	{140 }	{142 }	{143 168 }	{144 }	{147 }	{148 }	{149 }	{152 166 }	{153 }	{154 }	{156 }	{157 }	{158 }	{160 }	{161 }	
8,620,22844,23464,18.048,993.000,169,3115,0,0,0,0,{0 3 }	{1 }	{2 }	{4 5 9 }	{6 58 }	{7 }	{8 }	{10 44 48 100 114 }	{11 }	{12 }	{13 }	{14 24 112 154 }	{15 22 }	{16 19 23 62 }	{17 }	{18 54 }	{20 }	{21 }	{25 }	{26 30 52 64 82 95 108 130 134 136 150 160 }	{27 }	{28 }	{29 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 }	{41 69 }	{42 }	{43 57 77 155 }	{45 }	{46 }	{47 }	{49 }	{50 }	{51 87 }	{53 }	{55 167 }	{56 }	{59 }	{60 }	{61 }	{63 }	{65 }	{66 }	{67 }	{68 }	{70 }	{71 131 162 }	{72 }	{73 }	{74 }	{75 }	{76 }	{78 }	{79 }	{80 }	{81 }	{83 }	{84 90 }	{85 }	{86 }	{88 }	{89 }	{91 }	{92 }	{93 }	{94 }	{96 }	{97 123 124 149 }	{98 }	{99 }	{101 }	{102 }	{103 }	{104 156 }	{105 }	{106 }	{107 }	{109 }	{110 }	{111 }	{113 }	{115 }	{116 }	{117 }	{118 }	{119 }	{120 }	{121 }	{122 }	{125 }	{126 }	{127 }	{128 }	{129 }	{132 }	{133 }	{135 }	{137 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 157 }	{144 }	{145 }	{146 }	{147 }	{148 }	{151 }	{152 }	{153 }	{158 }	{159 }	{161 }	{163 }	{164 }	{165 }	{166 }	{168 }	
9,737,22727,23464,20.403,1331.000,169,3115,0,0,0,0,{2 26 28 30 44 56 98 142 }	{3 }	{4 }	{5 9 57 }	{6 14 70 84 85 89 90 127 140 }	{7 }	{8 }	{10 }	{11 }	{12 }	{13 }	{15 69 119 145 147 }	{16 17 23 }	{18 }	{19 }	{20 }	{21 60 }	{22 }	{24 }	{25 73 }	{27 }	{1 29 }	{31 87 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 152 }	{41 }	{42 46 48 49 50 51 }	{43 }	{45 }	{47 }	{52 64 66 79 80 }	{53 }	{54 }	{55 }	{58 61 63 }	{59 }	{62 }	{65 }	{67 }	{68 }	{71 }	{72 }	{74 }	{75 114 }	{76 }	{77 }	{78 }	{81 }	{82 }	{83 }	{86 110 }	{88 }	{91 }	{92 }	{93 106 158 }	{94 }	{95 }	{96 }	{97 }	{99 }	{100 }	{101 }	{102 }	{103 }	{104 }	{105 157 }	{107 }	{108 }	{109 }	{111 }	{112 }	{113 }	{115 }	{116 155 }	{117 }	{118 }	{120 }	{121 163 }	{122 135 }	{123 }	{124 }	{125 }	{126 }	{128 }	{129 }	{130 }	{131 }	{132 136 }	{133 }	{134 }	{137 }	{138 }	{139 }	{141 }	{0 143 }	{144 }	{146 }	{148 }	{149 }	{150 }	{151 }	{153 }	{154 }	{156 }	{159 }	{160 }	{161 162 }	{164 }	{165 }	{166 }	{167 }	{168 }	
10,845,22619,23464,19.114,1561.000,169,3115,0,0,0,0,{0 }	{1 8 }	{2 5 9 31 33 34 35 37 44 45 46 57 58 65 70 71 77 87 107 113 155 }	{3 }	{4 }	{6 }	{7 49 }	{10 }	{11 }	{12 }	{13 16 23 }	{14 131 }	{15 }	{17 }	{18 135 }	{19 }	{20 }	{21 93 101 125 }	{22 }	{24 }	{25 116 168 }	{26 }	{27 }	{28 }	{29 }	{30 }	{32 }	{36 }	{38 }	{39 }	{40 }	{41 }	{42 }	{43 }	{47 }	{48 }	{50 }	{51 }	{52 64 }	{53 }	{54 }	{55 }	{56 }	{59 }	{60 }	{61 }	{62 }	{63 }	{66 }	{67 }	{68 }	{69 }	{72 }	{73 }	{74 88 }	{75 114 }	{76 }	{78 }	{79 }	{80 }	{81 86 }	{82 }	{83 }	{84 }	{85 }	{89 }	{90 }	{91 }	{92 }	{94 }	{95 }	{96 }	{97 }	{98 }	{99 }	{100 }	{102 }	{103 }	{104 }	{105 }	{106 118 }	{108 }	{109 }	{110 }	{111 }	{112 }	{115 }	{117 }	{119 }	{120 }	{121 }	{122 146 }	{123 124 128 }	{126 }	{127 }	{129 }	{130 }	{132 }	{133 }	{134 }	{136 }	{137 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 }	{144 }	{145 }	{147 }	{148 }	{149 }	{150 }	{151 }	{152 }	{153 }	{154 }	{156 }	{157 }	{158 }	{159 162 }	{160 }	{161 }	{163 }	{164 }	{165 }	{166 }	{167 }	
