Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr vertices , Nbr Edges,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,656,1378,2034,16.809,848.000,36,263,0,0,0,0,{0 12 13 14 20 29 30 31 32 33 34 35 }	{1 2 5 6 7 8 10 11 15 17 22 23 }	{3 27 }	{4 16 24 26 }	{9 }	{18 }	{19 }	{21 }	{25 }	{28 }	
2,712,1322,2034,17.344,29.000,36,263,0,0,0,0,{0 2 5 7 8 11 14 21 23 26 28 35 }	{1 19 31 }	{3 10 12 15 17 18 20 22 27 29 32 34 }	{4 }	{6 13 }	{9 }	{16 }	{24 }	{25 }	{30 }	{33 }	
3,694,1340,2034,18.317,381.000,36,263,0,0,0,0,{0 7 12 14 18 19 24 25 28 30 31 35 }	{1 5 }	{2 3 8 9 10 15 17 20 22 23 27 29 }	{4 }	{6 }	{11 }	{13 16 }	{21 }	{26 }	{32 33 34 }	
4,590,1444,2034,17.674,366.000,36,263,0,0,0,0,{0 1 2 6 7 9 12 17 18 23 24 31 }	{3 }	{4 }	{5 10 14 15 16 20 22 25 26 28 30 35 }	{8 27 29 32 34 }	{11 }	{13 }	{19 }	{21 }	{33 }	
5,693,1341,2034,16.151,726.000,36,263,0,0,0,0,{0 3 5 7 10 11 15 17 23 27 33 35 }	{1 6 8 13 18 19 20 22 25 29 32 34 }	{2 12 26 28 }	{4 14 }	{9 }	{16 }	{21 }	{24 }	{30 }	{31 }	
6,689,1345,2034,16.946,1071.000,36,263,0,0,0,0,{0 4 5 10 11 14 15 16 17 20 23 35 }	{1 7 8 13 19 22 25 26 28 29 31 34 }	{2 }	{3 21 }	{6 }	{9 }	{12 }	{18 }	{24 }	{27 }	{30 }	{32 }	{33 }	
7,608,1426,2034,16.848,849.000,36,263,0,0,0,0,{0 1 2 4 6 7 12 }	{3 18 19 21 22 23 25 26 31 33 }	{5 8 10 13 15 20 27 28 29 32 34 35 }	{9 }	{11 }	{14 }	{16 }	{17 }	{24 }	{30 }	
8,677,1357,2034,17.112,328.000,36,263,0,0,0,0,{0 4 6 12 13 14 21 24 25 26 28 30 }	{1 }	{2 }	{3 5 8 10 11 15 17 20 22 27 29 35 }	{7 }	{9 }	{16 }	{18 23 }	{19 }	{31 }	{32 }	{33 }	{34 }	
9,678,1356,2034,16.880,733.000,36,263,0,0,0,0,{0 4 12 14 16 21 26 28 30 32 33 35 }	{1 5 10 13 15 19 20 22 23 27 29 34 }	{2 7 }	{3 9 24 }	{6 }	{8 }	{11 }	{17 }	{18 }	{25 }	{31 }	
10,648,1386,2034,17.195,1741.000,36,263,0,0,0,0,{0 3 4 10 14 15 16 17 18 21 32 34 }	{1 2 7 8 11 19 25 26 28 29 31 35 }	{5 }	{6 12 13 }	{9 }	{20 24 27 }	{22 }	{23 }	{30 }	{33 }	
