Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr vertices , Nbr Edges,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,1319,26276,27595,18.189,690.000,125,3659,0,0,0,0,{0 59 }	{1 2 3 4 10 18 33 37 39 43 46 53 55 62 69 71 72 80 91 93 112 113 115 119 122 }	{5 }	{6 }	{7 }	{8 }	{9 83 96 }	{11 }	{12 }	{13 }	{14 }	{15 32 64 }	{16 }	{17 }	{19 }	{20 }	{21 }	{22 }	{23 }	{24 }	{25 }	{26 }	{27 }	{28 }	{29 111 }	{30 }	{31 }	{34 }	{35 36 45 }	{38 }	{40 }	{41 }	{42 }	{44 }	{47 }	{48 }	{49 }	{50 }	{51 }	{52 }	{54 }	{56 }	{57 }	{58 }	{60 }	{61 }	{63 }	{65 }	{66 }	{67 }	{68 }	{70 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 }	{79 }	{81 }	{82 }	{84 }	{85 }	{86 }	{87 }	{88 }	{89 }	{90 }	{92 }	{94 }	{95 }	{97 }	{98 }	{99 }	{100 }	{101 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{114 }	{116 }	{117 }	{118 }	{120 }	{121 }	{123 }	{124 }	
2,1564,26031,27595,19.093,839.000,125,3659,0,0,0,0,{1 3 5 7 9 25 27 30 32 39 55 57 71 78 80 81 84 85 95 97 100 103 111 114 122 }	{2 }	{4 43 91 }	{6 }	{8 }	{10 }	{11 64 }	{12 }	{13 }	{14 }	{15 }	{16 104 }	{17 }	{18 }	{19 26 }	{20 }	{21 }	{22 }	{23 44 }	{24 }	{28 }	{29 }	{31 }	{33 }	{34 }	{0 35 47 68 76 }	{36 }	{37 }	{38 }	{40 }	{41 }	{42 }	{45 }	{46 }	{48 }	{49 }	{50 }	{51 96 }	{52 }	{53 }	{54 }	{56 }	{58 79 109 }	{59 }	{60 106 124 }	{61 }	{62 107 }	{63 }	{65 }	{66 }	{67 }	{69 86 }	{70 }	{72 }	{73 102 121 }	{74 }	{75 }	{77 }	{82 }	{83 }	{87 }	{88 }	{89 }	{90 }	{92 }	{93 }	{94 }	{98 }	{99 }	{101 }	{105 }	{108 }	{110 }	{112 }	{113 }	{115 }	{116 }	{117 }	{118 }	{119 }	{120 }	{123 }	
3,1677,25918,27595,20.503,1542.000,125,3659,0,0,0,0,{0 6 14 15 25 32 38 46 53 56 58 59 68 79 85 90 93 96 99 102 103 108 110 122 123 }	{1 }	{2 60 }	{3 39 }	{4 43 54 65 }	{5 }	{7 }	{8 }	{9 }	{10 104 }	{11 }	{12 }	{13 }	{16 }	{17 }	{18 21 33 86 }	{19 }	{20 }	{22 118 }	{23 }	{24 }	{26 }	{27 }	{28 }	{29 }	{30 }	{31 }	{34 }	{35 }	{36 }	{37 }	{40 73 }	{41 63 }	{42 }	{44 }	{45 51 }	{47 }	{48 }	{49 }	{50 }	{52 }	{55 }	{57 }	{61 }	{62 }	{64 }	{66 }	{67 }	{69 }	{70 }	{71 }	{72 }	{74 }	{75 }	{76 }	{77 }	{78 }	{80 }	{81 }	{82 }	{83 92 95 109 }	{84 }	{87 }	{88 }	{89 }	{91 }	{94 }	{97 }	{98 }	{100 }	{101 }	{105 }	{106 }	{107 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{117 }	{119 }	{120 121 }	{124 }	
4,1478,26117,27595,19.805,1646.000,125,3659,0,0,0,0,{0 }	{1 3 6 13 16 27 29 31 39 51 57 59 64 67 78 84 85 90 93 96 99 109 113 114 123 }	{2 }	{4 43 }	{5 }	{7 94 }	{8 }	{9 }	{10 24 }	{11 102 }	{12 }	{14 73 }	{15 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 }	{23 }	{25 60 }	{26 }	{28 92 }	{30 }	{32 }	{33 83 }	{34 }	{35 }	{36 }	{37 }	{38 }	{40 }	{41 }	{42 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{50 }	{52 }	{53 }	{54 }	{55 }	{56 }	{58 }	{61 }	{62 }	{63 }	{65 }	{66 }	{68 }	{69 }	{70 }	{71 116 }	{72 }	{74 }	{75 }	{76 }	{77 }	{79 100 107 }	{80 }	{81 }	{82 }	{86 }	{87 }	{88 }	{89 }	{91 }	{95 }	{97 }	{98 }	{101 }	{103 }	{104 }	{105 }	{106 }	{108 }	{110 }	{111 }	{112 }	{115 }	{117 }	{118 }	{119 }	{120 }	{121 }	{122 }	{124 }	
5,1993,25602,27595,23.307,911.000,125,3659,0,0,0,0,{0 3 11 16 20 38 39 51 56 57 59 63 65 68 74 78 90 95 97 103 110 112 115 122 123 }	{1 }	{2 }	{4 18 23 37 43 46 48 50 53 58 60 81 88 91 101 104 }	{5 }	{6 31 }	{7 }	{8 }	{9 }	{10 44 }	{12 }	{13 }	{14 }	{15 }	{17 }	{19 }	{21 }	{22 }	{24 }	{25 }	{26 94 }	{27 }	{28 }	{29 }	{30 }	{32 }	{33 }	{34 }	{35 }	{36 }	{40 }	{41 }	{42 }	{45 }	{47 }	{49 }	{52 }	{54 }	{55 }	{61 }	{62 }	{64 86 }	{66 }	{67 }	{69 }	{70 }	{71 }	{72 }	{73 }	{75 }	{76 }	{77 }	{79 }	{80 }	{82 83 }	{84 }	{85 }	{87 }	{89 }	{92 }	{93 }	{96 }	{98 }	{99 }	{100 }	{102 }	{105 }	{106 }	{107 }	{108 }	{109 }	{111 }	{113 }	{114 }	{116 }	{117 }	{118 }	{119 }	{120 }	{121 }	{124 }	
6,1588,26007,27595,18.514,1538.000,125,3659,0,0,0,0,{0 }	{1 }	{2 4 6 20 23 24 30 31 35 42 43 50 51 56 60 64 67 90 97 98 103 104 112 114 123 }	{3 13 39 47 62 110 }	{5 }	{7 }	{8 }	{9 }	{10 66 }	{11 }	{12 }	{14 74 121 }	{15 84 }	{16 }	{17 }	{18 68 96 122 }	{19 }	{21 }	{22 }	{25 }	{26 }	{27 111 }	{28 }	{29 }	{32 }	{33 }	{34 }	{36 }	{37 }	{38 }	{40 }	{41 48 63 }	{44 }	{45 93 }	{46 }	{49 }	{52 }	{53 }	{54 92 }	{55 }	{57 }	{58 }	{59 }	{61 }	{65 }	{69 }	{70 }	{71 }	{72 }	{73 }	{75 }	{76 }	{77 }	{78 }	{79 }	{80 }	{81 }	{82 }	{83 }	{85 124 }	{86 }	{87 }	{88 }	{89 }	{91 }	{94 }	{95 }	{99 }	{100 }	{101 }	{102 }	{105 }	{106 }	{107 }	{108 }	{109 }	{113 }	{115 }	{116 }	{117 }	{118 }	{119 }	{120 }	
7,1537,26058,27595,17.547,585.000,125,3659,0,0,0,0,{0 }	{1 3 4 5 9 12 13 28 39 40 43 47 57 58 59 69 79 90 97 99 100 108 116 120 122 }	{2 }	{6 92 }	{7 }	{8 }	{10 }	{11 34 76 }	{14 }	{15 }	{16 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 71 }	{23 }	{24 }	{25 }	{26 }	{27 }	{29 }	{30 }	{31 }	{32 41 98 }	{33 91 }	{35 }	{36 }	{37 }	{38 }	{42 }	{44 }	{45 }	{46 }	{48 52 }	{49 }	{50 }	{51 }	{53 }	{54 }	{55 }	{56 }	{60 77 124 }	{61 }	{62 }	{63 119 }	{64 }	{65 }	{66 }	{67 }	{68 }	{70 }	{72 94 }	{73 }	{74 }	{75 }	{78 }	{80 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{87 }	{88 }	{89 }	{93 }	{95 }	{96 }	{101 }	{102 }	{103 }	{104 }	{105 107 }	{106 }	{109 }	{110 115 }	{111 }	{112 }	{113 }	{114 }	{117 }	{118 }	{121 }	{123 }	
8,1667,25928,27595,17.622,1378.000,125,3659,0,0,0,0,{0 }	{1 }	{2 13 15 16 17 20 21 22 24 36 42 45 49 63 64 65 72 73 76 90 92 103 112 115 123 }	{3 39 }	{4 5 10 23 27 43 81 91 108 }	{6 119 }	{7 }	{8 }	{9 }	{11 }	{12 }	{14 }	{18 }	{19 }	{25 32 67 88 118 }	{26 }	{28 }	{29 }	{30 }	{31 }	{33 }	{34 }	{35 }	{37 }	{38 59 116 }	{40 }	{41 }	{44 }	{46 78 }	{47 }	{48 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 }	{60 }	{61 }	{62 }	{66 98 }	{68 }	{69 }	{70 }	{71 }	{74 }	{75 }	{77 }	{79 }	{80 }	{82 }	{83 }	{84 }	{85 }	{86 }	{87 }	{89 }	{93 }	{94 }	{95 }	{96 }	{97 }	{99 }	{100 }	{101 }	{102 }	{104 }	{105 }	{106 }	{107 }	{109 }	{110 }	{111 }	{113 }	{114 }	{117 }	{120 }	{121 }	{122 }	{124 }	
9,1663,25932,27595,18.189,387.000,125,3659,0,0,0,0,{0 }	{1 }	{2 6 9 23 24 25 27 29 32 36 46 51 62 67 70 71 80 88 90 93 100 105 111 117 123 }	{3 39 50 55 95 113 116 120 }	{4 43 }	{5 }	{7 }	{8 }	{10 48 58 }	{11 }	{12 }	{13 }	{14 }	{15 }	{16 28 }	{17 }	{18 79 }	{19 }	{20 }	{21 }	{22 }	{26 }	{30 }	{31 }	{33 }	{34 }	{35 }	{37 }	{38 }	{40 }	{41 }	{42 }	{44 }	{45 }	{47 }	{49 }	{52 }	{53 }	{54 }	{56 }	{57 }	{59 }	{60 }	{61 }	{63 }	{64 }	{65 }	{66 }	{68 }	{69 104 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{87 }	{89 }	{91 }	{92 }	{94 }	{96 }	{97 }	{98 }	{99 }	{101 }	{102 }	{103 }	{106 }	{107 }	{108 }	{109 }	{110 }	{112 }	{114 }	{115 }	{118 }	{119 }	{121 }	{122 }	{124 }	
10,1372,26223,27595,17.468,599.000,125,3659,0,0,0,0,{0 3 4 7 8 23 25 27 28 31 32 39 43 47 59 60 61 68 78 81 83 85 94 104 124 }	{1 }	{2 }	{5 }	{6 }	{9 91 93 112 }	{10 }	{11 }	{12 21 101 115 }	{13 }	{14 }	{15 }	{16 }	{17 49 }	{18 }	{19 }	{20 }	{22 }	{24 }	{26 }	{29 }	{30 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{40 }	{41 }	{42 }	{44 }	{45 }	{46 }	{48 70 }	{50 }	{51 }	{52 }	{53 89 }	{54 }	{55 }	{56 }	{57 }	{58 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 72 }	{69 }	{71 }	{73 102 }	{74 }	{75 }	{76 }	{77 }	{79 }	{80 }	{82 }	{84 }	{86 }	{87 }	{88 }	{90 }	{92 }	{95 }	{96 }	{97 }	{98 }	{99 }	{100 }	{103 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{113 120 }	{114 }	{116 }	{117 }	{118 }	{119 }	{121 }	{122 }	{123 }	
