Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr vertices , Nbr Edges,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,527,7568,8095,16.904,1066.000,153,1079,1,0,0,2,{0 }	{1 6 }	{2 }	{3 }	{4 }	{5 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 }	{16 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 }	{23 50 52 53 }	{24 }	{25 }	{26 }	{27 48 49 }	{28 }	{29 }	{30 31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 }	{41 58 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 }	{51 }	{54 59 73 }	{55 }	{56 }	{57 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 85 }	{68 }	{69 }	{70 }	{71 75 76 77 86 }	{72 }	{74 }	{78 }	{79 }	{80 }	{81 }	{82 94 115 116 }	{83 }	{84 97 }	{87 100 103 }	{88 }	{89 }	{90 }	{91 }	{92 }	{93 }	{95 }	{96 106 }	{98 108 }	{99 }	{101 }	{102 105 111 121 }	{104 }	{107 }	{109 124 125 129 136 137 139 151 152 }	{110 }	{112 123 }	{113 }	{114 }	{117 }	{118 }	{119 }	{120 }	{122 }	{126 }	{127 }	{128 }	{130 }	{131 }	{132 }	{133 }	{134 }	{135 138 }	{140 }	{141 }	{142 }	{143 }	{144 }	{145 146 }	{147 }	{148 }	{149 }	{150 }	
2,581,7514,8095,18.578,921.000,153,1079,1,0,0,2,{0 }	{1 }	{2 }	{3 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 17 27 28 43 }	{12 }	{13 }	{14 }	{15 }	{16 }	{18 }	{19 }	{20 }	{21 }	{22 }	{23 }	{24 }	{25 }	{26 }	{29 }	{30 }	{31 }	{32 37 }	{33 }	{34 }	{35 }	{36 }	{38 }	{39 }	{40 52 }	{41 59 }	{42 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 84 86 93 100 101 116 }	{67 }	{68 }	{69 }	{70 83 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 80 90 }	{77 }	{78 }	{79 }	{81 }	{82 }	{85 }	{87 88 89 102 103 104 }	{91 }	{92 }	{94 }	{95 }	{96 }	{97 }	{98 }	{99 }	{105 }	{106 }	{107 108 120 122 }	{109 }	{110 }	{111 115 126 127 }	{112 }	{113 }	{114 }	{117 }	{118 }	{119 }	{121 }	{123 }	{124 }	{125 }	{128 }	{129 132 138 140 141 143 }	{130 }	{131 }	{133 }	{134 146 149 }	{135 136 }	{137 }	{139 }	{142 }	{144 }	{145 }	{147 }	{148 }	{150 }	{151 }	{152 }	
3,630,7465,8095,17.846,601.000,153,1079,1,0,0,2,{0 }	{1 6 19 20 }	{2 }	{3 }	{4 }	{5 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 }	{16 }	{17 }	{18 }	{21 }	{22 }	{23 }	{24 }	{25 }	{26 }	{27 48 }	{28 43 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 55 }	{41 }	{42 }	{44 }	{45 }	{46 }	{47 }	{49 }	{50 }	{51 }	{52 }	{53 }	{54 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 69 70 81 82 84 85 86 93 95 114 115 }	{67 }	{68 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 79 87 101 }	{80 }	{83 }	{88 }	{89 }	{90 92 }	{91 }	{94 }	{96 }	{97 }	{98 }	{99 }	{100 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 121 125 133 136 137 147 }	{116 }	{117 128 138 139 148 }	{118 }	{119 }	{120 }	{122 }	{123 }	{124 }	{126 }	{127 }	{129 }	{130 }	{131 }	{132 }	{134 146 149 }	{135 }	{140 151 }	{141 }	{142 }	{143 }	{144 }	{145 }	{150 }	{152 }	
4,547,7548,8095,17.684,428.000,153,1079,1,0,0,2,{0 }	{1 4 17 }	{2 }	{3 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 16 30 35 }	{18 }	{19 }	{20 23 }	{21 34 }	{22 }	{24 }	{25 42 43 }	{26 }	{27 }	{28 }	{29 }	{31 }	{32 }	{33 }	{36 }	{37 }	{38 }	{39 }	{40 }	{41 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 }	{52 53 }	{54 72 }	{55 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 }	{68 }	{69 }	{70 82 }	{71 }	{73 }	{74 }	{75 }	{76 90 }	{77 87 91 102 104 111 }	{78 }	{79 }	{80 }	{81 85 94 95 108 114 117 }	{83 96 }	{84 }	{86 }	{88 }	{89 }	{92 }	{93 100 109 115 116 }	{97 }	{98 }	{99 }	{101 }	{103 }	{105 }	{106 }	{107 }	{110 }	{112 }	{113 }	{118 }	{119 }	{120 }	{121 }	{122 }	{123 136 }	{124 }	{125 }	{126 134 140 142 }	{127 }	{128 139 141 }	{129 }	{130 }	{131 }	{132 148 }	{133 }	{135 }	{137 150 152 }	{138 143 }	{144 }	{145 }	{146 }	{147 }	{149 }	{151 }	
5,700,7395,8095,18.398,1167.000,153,1079,1,0,0,2,{0 19 }	{1 }	{2 }	{3 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 13 }	{14 }	{15 }	{16 }	{17 }	{18 }	{20 }	{21 }	{22 }	{23 }	{24 }	{25 }	{26 }	{27 }	{28 }	{29 }	{30 }	{31 }	{32 38 }	{33 }	{34 }	{35 }	{36 }	{37 }	{39 41 }	{40 59 }	{42 }	{43 }	{44 }	{45 48 }	{46 60 }	{47 }	{49 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 }	{61 68 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 }	{69 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 }	{79 92 }	{80 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{87 }	{88 }	{89 }	{90 102 }	{91 99 100 }	{93 }	{94 }	{95 }	{96 105 }	{97 }	{98 }	{101 }	{103 113 }	{104 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{112 }	{114 116 118 123 124 129 133 134 135 137 138 139 140 147 149 151 152 }	{115 }	{117 119 130 144 }	{120 }	{121 }	{122 }	{125 }	{126 }	{127 }	{128 }	{131 }	{132 }	{136 }	{141 }	{142 }	{143 }	{145 }	{146 }	{148 }	{150 }	
6,466,7629,8095,17.408,1187.000,153,1079,1,0,0,2,{0 8 }	{1 }	{2 }	{3 }	{4 }	{5 }	{6 24 25 44 }	{7 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{15 30 }	{16 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 }	{23 }	{26 }	{27 29 }	{28 }	{31 32 }	{33 }	{34 }	{35 38 41 50 }	{36 }	{37 }	{39 }	{40 }	{42 }	{43 }	{45 }	{46 }	{47 }	{48 }	{49 53 }	{51 }	{52 70 71 82 }	{54 }	{55 }	{56 74 }	{57 }	{58 59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 }	{68 84 85 }	{69 }	{72 }	{73 }	{75 87 99 108 109 115 117 }	{76 }	{77 }	{78 }	{79 92 }	{80 }	{81 }	{83 94 }	{86 }	{88 }	{89 }	{90 95 }	{91 102 }	{93 }	{96 }	{97 }	{98 111 }	{100 }	{101 }	{103 105 }	{104 }	{106 }	{107 }	{110 }	{112 }	{113 128 }	{114 }	{116 }	{118 119 138 139 151 }	{120 }	{121 }	{122 136 }	{123 }	{124 }	{125 }	{126 }	{127 }	{129 }	{130 }	{131 }	{132 }	{133 }	{134 }	{135 }	{137 152 }	{140 143 }	{141 }	{142 }	{144 }	{145 }	{146 }	{147 }	{148 }	{149 }	{150 }	
7,528,7567,8095,17.425,862.000,153,1079,1,0,0,2,{0 2 6 15 16 17 18 26 }	{1 }	{3 }	{4 }	{5 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{19 }	{20 }	{21 }	{22 }	{23 }	{24 }	{25 }	{27 }	{28 }	{29 }	{30 }	{31 32 }	{33 }	{34 }	{35 38 }	{36 }	{37 }	{39 }	{40 }	{41 }	{42 }	{43 }	{44 }	{45 46 }	{47 }	{48 }	{49 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 }	{56 }	{57 79 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 }	{68 }	{69 87 88 89 98 102 104 113 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 }	{80 90 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{91 }	{92 }	{93 }	{94 }	{95 105 }	{96 }	{97 }	{99 }	{100 116 118 }	{101 }	{103 }	{106 }	{107 }	{108 }	{109 }	{110 119 }	{111 }	{112 123 }	{114 }	{115 }	{117 127 128 132 138 142 143 }	{120 }	{121 }	{122 131 }	{124 }	{125 }	{126 }	{129 }	{130 }	{133 }	{134 }	{135 }	{136 }	{137 149 }	{139 141 }	{140 }	{144 }	{145 }	{146 }	{147 }	{148 }	{150 }	{151 }	{152 }	
8,630,7465,8095,17.332,538.000,153,1079,1,0,0,2,{0 13 19 }	{1 }	{2 }	{3 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 29 }	{11 14 17 }	{12 }	{15 }	{16 }	{18 }	{20 }	{21 }	{22 37 40 62 }	{23 }	{24 }	{25 }	{26 }	{27 }	{28 }	{30 32 }	{31 }	{33 }	{34 }	{35 }	{36 55 76 }	{38 }	{39 50 }	{41 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{51 }	{52 }	{53 }	{54 }	{56 }	{57 }	{58 59 }	{60 }	{61 }	{63 }	{64 }	{65 }	{66 }	{67 85 90 }	{68 70 82 86 93 94 95 101 108 109 110 122 }	{69 }	{71 }	{72 }	{73 }	{74 }	{75 }	{77 84 }	{78 }	{79 }	{80 }	{81 }	{83 }	{87 98 }	{88 }	{89 }	{91 }	{92 }	{96 }	{97 103 106 }	{99 }	{100 }	{102 }	{104 }	{105 118 }	{107 }	{111 }	{112 125 }	{113 }	{114 }	{115 }	{116 123 }	{117 128 138 139 141 }	{119 129 }	{120 121 }	{124 }	{126 }	{127 }	{130 }	{131 }	{132 }	{133 }	{134 140 143 }	{135 144 145 }	{136 }	{137 147 148 }	{142 }	{146 }	{149 }	{150 }	{151 }	{152 }	
9,645,7450,8095,18.329,316.000,153,1079,1,0,0,2,{0 15 }	{1 }	{2 20 }	{3 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 }	{14 }	{16 }	{17 }	{18 }	{19 }	{21 }	{22 40 }	{23 }	{24 }	{25 }	{26 }	{27 }	{28 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{41 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 }	{48 50 }	{49 }	{51 }	{52 }	{53 }	{54 }	{55 76 77 88 101 }	{56 }	{57 58 59 73 }	{60 }	{61 63 }	{62 }	{64 }	{65 }	{66 84 85 96 97 98 109 111 118 124 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{74 }	{75 }	{78 }	{79 87 }	{80 }	{81 }	{82 }	{83 }	{86 }	{89 }	{90 100 }	{91 }	{92 }	{93 }	{94 }	{95 }	{99 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{110 }	{112 }	{113 121 }	{114 }	{115 119 }	{116 127 }	{117 }	{120 }	{122 125 129 132 134 135 137 144 146 148 }	{123 }	{126 }	{128 }	{130 }	{131 }	{133 }	{136 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 }	{145 }	{147 }	{149 }	{150 }	{151 }	{152 }	
10,53,8042,8095,17.083,2379.000,153,1079,0,0,0,0,{61 100 }	{85 }	{38 68 }	{151 }	{16 23 }	{104 }	{118 }	{147 }	{31 }	{20 }	{124 128 }	{77 }	{5 52 }	{69 }	{22 144 145 }	{19 102 133 }	{113 }	{33 }	{57 70 146 }	{1 }	{43 }	{0 }	{105 }	{15 49 62 81 101 }	{95 }	{8 30 }	{7 29 58 150 }	{66 108 112 }	{99 }	{97 }	{83 119 }	{42 }	{13 }	{10 129 }	{59 149 }	{117 }	{92 107 }	{90 }	{25 26 114 }	{125 }	{35 55 67 }	{132 142 }	{111 }	{143 }	{32 84 121 }	{140 }	{75 }	{130 }	{127 }	{60 110 }	{79 }	{3 21 131 }	{120 }	{50 }	{74 }	{39 93 106 }	{48 73 76 135 }	{46 }	{96 }	{139 }	{80 91 152 }	{9 116 134 }	{71 }	{4 }	{12 98 }	{34 }	{86 126 }	{137 }	{89 }	{148 }	{41 138 }	{11 24 }	{18 }	{109 }	{27 54 }	{141 }	{78 87 115 }	{44 56 }	{14 40 }	{72 }	{28 37 }	{88 }	{45 53 }	{17 123 }	{94 }	{51 65 }	{6 }	{2 63 }	{47 }	{64 }	{103 136 }	{122 }	{36 82 }	
