Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr vertices , Nbr Edges,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,808,13252,14060,19.272,843.000,121,1844,0,0,0,0,{0 }	{1 2 3 4 13 15 }	{5 }	{6 7 }	{8 }	{9 }	{10 }	{11 17 35 47 99 107 }	{12 }	{14 }	{16 18 27 28 39 50 56 58 59 60 61 62 68 70 71 72 }	{19 }	{20 }	{21 109 }	{22 }	{23 95 }	{24 120 }	{25 }	{26 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 }	{36 }	{37 }	{38 }	{40 }	{41 }	{42 }	{43 }	{44 }	{45 46 }	{48 }	{49 }	{51 }	{52 }	{53 75 108 }	{54 }	{55 }	{57 }	{63 }	{64 }	{65 }	{66 }	{67 }	{69 }	{73 }	{74 }	{76 }	{77 }	{78 }	{79 91 }	{80 }	{81 }	{82 85 112 118 }	{83 93 }	{84 }	{86 }	{87 }	{88 }	{89 }	{90 }	{92 }	{94 }	{96 }	{97 }	{98 }	{100 }	{101 }	{102 }	{103 }	{104 }	{105 }	{106 }	{110 }	{111 }	{113 }	{114 }	{115 }	{116 }	{117 }	{119 }	
2,899,13161,14060,17.340,943.000,121,1844,0,0,0,0,{0 22 55 66 77 88 99 110 }	{1 }	{2 }	{3 25 28 29 45 46 47 51 52 57 58 63 73 76 85 93 }	{4 }	{5 7 }	{6 }	{8 }	{9 10 }	{11 }	{12 13 14 15 }	{16 }	{17 43 53 54 64 65 103 120 }	{18 }	{19 114 118 }	{20 }	{21 }	{23 }	{24 36 }	{26 }	{27 }	{30 }	{31 }	{32 }	{33 37 81 }	{34 }	{35 }	{38 }	{39 }	{40 }	{41 }	{42 }	{44 }	{48 50 }	{49 }	{56 }	{59 }	{60 }	{61 }	{62 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{74 }	{75 }	{78 }	{79 91 }	{80 }	{82 }	{83 107 }	{84 }	{86 }	{87 }	{89 }	{90 }	{92 }	{94 }	{95 }	{96 }	{97 }	{98 }	{100 }	{101 113 }	{102 }	{104 }	{105 }	{106 }	{108 }	{109 }	{111 }	{112 }	{115 }	{116 }	{117 }	{119 }	
3,1008,13052,14060,19.087,880.000,121,1844,0,0,0,0,{0 }	{1 }	{2 5 10 26 28 38 48 49 50 58 59 60 61 62 68 82 }	{3 }	{4 }	{6 }	{7 }	{8 }	{9 }	{11 }	{12 }	{13 15 17 18 19 30 33 39 41 42 52 }	{14 }	{16 }	{20 }	{21 }	{22 }	{23 }	{24 }	{25 73 }	{27 }	{29 }	{31 }	{32 }	{34 }	{35 47 83 }	{36 }	{37 }	{40 }	{43 }	{44 }	{45 46 94 100 101 104 106 }	{51 }	{53 }	{54 }	{55 }	{56 78 84 88 }	{57 }	{63 }	{64 }	{65 }	{66 }	{67 69 72 76 }	{70 }	{71 }	{74 }	{75 }	{77 80 }	{79 }	{81 }	{85 86 }	{87 }	{89 }	{90 114 }	{91 }	{92 }	{93 }	{95 }	{96 }	{97 }	{98 }	{99 }	{102 }	{103 }	{105 }	{107 109 }	{108 }	{110 115 }	{111 }	{112 }	{113 }	{116 }	{117 }	{118 }	{119 }	{120 }	
4,992,13068,14060,18.154,1431.000,121,1844,0,0,0,0,{0 }	{1 11 12 13 15 20 21 33 39 44 68 88 99 100 109 110 }	{2 9 35 41 53 61 65 73 75 79 85 89 91 101 111 }	{3 }	{4 }	{5 38 }	{6 }	{7 }	{8 }	{10 }	{14 }	{16 27 }	{17 50 51 94 97 }	{18 78 }	{19 }	{22 }	{23 }	{24 }	{25 }	{26 28 32 }	{29 }	{30 }	{31 }	{34 }	{36 84 }	{37 }	{40 }	{42 }	{43 113 }	{45 46 57 }	{47 }	{48 49 52 92 }	{54 }	{55 }	{56 }	{58 }	{59 }	{60 }	{62 }	{63 }	{64 }	{66 70 74 }	{67 }	{69 }	{71 }	{72 }	{76 }	{77 }	{80 }	{81 }	{82 }	{83 }	{86 }	{87 }	{90 }	{93 }	{95 }	{96 }	{98 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{112 }	{114 119 120 }	{115 }	{116 }	{117 }	{118 }	
5,997,13063,14060,18.820,365.000,121,1844,0,0,0,0,{2 8 10 20 27 31 38 53 68 78 80 83 84 85 87 104 }	{3 4 5 6 13 15 39 48 54 58 61 63 64 114 116 118 }	{7 }	{9 }	{11 }	{12 }	{14 25 }	{16 40 }	{17 }	{18 }	{19 }	{21 }	{22 }	{23 }	{24 }	{26 }	{28 76 }	{29 }	{30 }	{32 62 92 98 102 }	{33 }	{34 }	{35 45 46 70 106 112 113 }	{36 }	{37 }	{41 }	{42 43 }	{44 }	{47 }	{49 }	{50 }	{51 }	{52 }	{55 }	{0 56 66 67 }	{57 }	{59 }	{60 }	{65 }	{69 75 }	{71 }	{72 }	{73 }	{74 }	{1 77 }	{79 }	{81 }	{82 }	{86 }	{88 }	{89 }	{90 }	{91 }	{93 }	{94 }	{95 }	{96 120 }	{97 }	{99 }	{100 }	{101 111 }	{103 }	{105 }	{107 }	{108 }	{109 }	{110 }	{115 }	{117 }	{119 }	
6,737,13323,14060,17.890,577.000,121,1844,0,0,0,0,{0 5 9 27 69 }	{1 }	{2 98 }	{3 10 }	{4 31 64 }	{6 }	{7 13 15 19 29 35 37 41 43 45 46 48 49 51 70 106 }	{8 }	{11 }	{12 }	{14 }	{16 }	{17 }	{18 }	{20 65 75 120 }	{21 }	{22 }	{23 89 111 118 }	{24 }	{25 }	{26 }	{28 }	{30 85 107 }	{32 }	{33 }	{34 }	{36 96 }	{38 42 112 113 }	{39 }	{40 }	{44 }	{47 }	{50 }	{52 63 }	{53 108 }	{54 74 }	{55 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{66 }	{67 }	{68 }	{71 }	{72 }	{73 117 }	{76 }	{77 }	{78 }	{79 86 }	{80 102 104 114 }	{81 }	{82 }	{83 }	{84 }	{87 }	{88 }	{90 119 }	{91 }	{92 }	{93 }	{94 }	{95 }	{97 }	{99 }	{100 }	{101 }	{103 }	{105 }	{109 }	{110 }	{115 }	{116 }	
7,777,13283,14060,18.541,1562.000,121,1844,0,0,0,0,{0 72 }	{1 }	{2 }	{3 11 14 25 27 30 36 37 47 58 70 77 80 102 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 75 }	{10 }	{12 }	{13 15 }	{16 }	{17 }	{18 }	{19 43 120 }	{20 }	{21 }	{22 }	{23 26 29 56 }	{24 }	{28 }	{31 }	{32 }	{33 }	{34 }	{35 }	{38 }	{39 }	{40 }	{41 }	{42 }	{44 }	{45 46 48 53 }	{49 71 }	{50 }	{51 }	{52 76 }	{54 }	{55 }	{57 }	{59 }	{60 }	{61 62 65 109 }	{63 }	{64 86 }	{66 }	{67 }	{68 }	{69 }	{73 }	{74 }	{78 }	{79 }	{81 92 93 103 104 106 117 }	{82 }	{83 }	{84 }	{85 }	{87 107 }	{88 }	{89 98 }	{90 }	{91 }	{94 }	{95 }	{96 }	{97 }	{99 }	{100 }	{101 }	{105 }	{108 }	{110 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{118 }	{119 }	
8,1014,13046,14060,19.823,1278.000,121,1844,0,0,0,0,{0 48 72 96 }	{1 56 57 61 78 81 82 85 111 }	{2 }	{3 13 14 15 29 53 68 70 88 100 101 102 103 113 }	{4 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{11 }	{12 }	{16 }	{17 27 }	{18 20 }	{19 }	{21 22 24 26 32 34 44 45 46 51 52 54 74 112 117 }	{23 }	{25 }	{28 }	{30 }	{31 }	{33 37 }	{35 }	{36 }	{38 }	{39 }	{40 }	{41 55 65 67 115 }	{42 119 }	{43 }	{47 }	{49 }	{50 }	{58 }	{59 }	{60 }	{62 }	{63 }	{64 }	{66 }	{69 }	{71 }	{73 }	{75 }	{76 }	{77 }	{79 }	{80 }	{83 }	{84 86 }	{87 }	{89 }	{90 }	{91 }	{92 }	{93 }	{94 114 118 }	{95 }	{97 }	{98 }	{99 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{116 }	{120 }	
9,928,13132,14060,17.989,257.000,121,1844,0,0,0,0,{0 36 }	{1 }	{2 }	{3 5 6 13 15 17 27 60 61 71 72 84 93 94 114 115 }	{4 52 }	{7 }	{8 }	{9 26 42 48 50 53 68 75 105 108 }	{10 }	{11 16 }	{12 }	{14 }	{18 }	{19 }	{20 }	{21 }	{22 30 }	{23 34 }	{24 }	{25 }	{28 }	{29 }	{31 }	{32 }	{33 }	{35 37 57 67 73 90 100 101 102 103 109 }	{38 }	{39 }	{40 }	{41 }	{43 }	{44 }	{45 46 }	{47 }	{49 }	{51 }	{54 }	{55 }	{56 }	{58 }	{59 70 }	{62 }	{63 }	{64 }	{65 }	{66 }	{69 }	{74 }	{76 }	{77 79 }	{78 }	{80 }	{81 117 }	{82 }	{83 }	{85 }	{86 }	{87 }	{88 }	{89 }	{91 }	{92 }	{95 96 }	{97 }	{98 }	{99 }	{104 }	{106 }	{107 }	{110 }	{111 116 }	{112 }	{113 }	{118 }	{119 }	{120 }	
10,950,13110,14060,19.809,527.000,121,1844,0,0,0,0,{0 78 88 }	{1 6 23 }	{2 }	{3 }	{4 9 11 13 14 15 18 21 24 35 44 50 51 54 59 99 }	{5 }	{7 29 41 47 52 53 60 70 73 85 95 96 97 105 106 107 }	{8 }	{10 }	{12 }	{16 }	{17 }	{19 }	{20 }	{22 }	{25 }	{26 }	{27 39 115 }	{28 113 }	{30 }	{31 91 }	{32 }	{33 77 }	{34 }	{36 120 }	{37 67 }	{38 93 }	{40 }	{42 }	{43 }	{45 46 }	{48 }	{49 112 }	{55 }	{56 }	{57 117 }	{58 }	{61 116 }	{62 }	{63 }	{64 75 }	{65 }	{66 76 111 }	{68 }	{69 118 }	{71 }	{72 }	{74 }	{119 }	{79 82 }	{80 }	{81 }	{83 }	{84 114 }	{86 }	{87 }	{89 }	{90 }	{92 }	{94 }	{98 }	{100 }	{101 }	{102 }	{103 }	{104 }	{108 }	{109 }	{110 }	
