Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr vertices , Nbr Edges,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,409,937,1346,14.398,101.000,128,182,1,0,0,1,{0 1 }	{2 4 8 9 }	{3 }	{5 }	{6 12 }	{7 }	{10 }	{11 }	{13 }	{14 }	{15 30 }	{16 17 36 72 }	{18 19 }	{20 }	{21 42 }	{22 }	{23 75 }	{24 25 }	{26 }	{27 }	{28 }	{29 }	{31 }	{32 }	{33 }	{34 68 69 98 }	{35 }	{37 82 }	{38 }	{39 78 }	{40 80 }	{41 }	{43 45 86 }	{44 }	{46 }	{47 }	{48 49 88 89 }	{50 100 }	{51 }	{52 }	{53 106 }	{54 108 }	{55 }	{56 }	{57 92 93 }	{58 116 117 }	{59 109 118 }	{60 }	{61 }	{62 }	{63 125 126 127 }	{64 }	{65 }	{66 }	{67 }	{70 }	{71 }	{73 }	{74 }	{76 }	{77 102 }	{79 }	{81 }	{83 105 }	{84 }	{85 }	{87 }	{90 }	{91 }	{94 }	{95 }	{96 }	{97 112 }	{99 }	{101 }	{103 115 }	{104 }	{107 }	{110 }	{111 119 }	{113 }	{114 }	{120 }	{121 }	{122 }	{123 }	{124 }	
2,76,1270,1346,14.723,3297.000,128,182,0,0,0,0,{0 1 95 }	{101 }	{2 4 8 }	{3 39 }	{5 81 100 }	{6 12 }	{7 54 70 }	{9 }	{10 122 }	{11 85 }	{13 }	{14 97 104 }	{15 }	{16 50 82 }	{17 94 }	{18 19 35 }	{75 99 114 }	{20 }	{21 }	{22 }	{23 }	{24 25 83 }	{51 86 }	{119 }	{55 }	{48 112 }	{110 }	{74 89 }	{73 }	{30 }	{44 }	{68 }	{61 64 }	{53 }	{28 29 }	{88 92 }	{37 52 56 108 }	{78 }	{43 121 }	{84 }	{65 105 }	{109 }	{107 }	{66 126 }	{90 }	{102 127 }	{34 }	{33 103 }	{46 }	{60 80 117 }	{58 106 125 }	{76 115 118 }	{72 }	{32 }	{120 }	{31 }	{59 }	{47 124 }	{38 }	{57 71 }	{77 }	{49 }	{63 }	{45 }	{116 }	{62 }	{87 }	{42 98 }	{113 }	{93 123 }	{26 91 }	{67 }	{79 }	{41 }	{36 40 69 111 }	{27 96 }	
3,66,1280,1346,13.823,4071.000,128,182,0,0,0,0,{36 }	{82 }	{14 90 }	{18 125 }	{20 21 }	{7 11 }	{12 24 25 60 }	{13 92 }	{15 30 31 69 }	{16 }	{17 }	{51 }	{19 }	{22 99 111 }	{23 95 }	{101 }	{26 100 }	{27 112 119 }	{28 97 }	{9 29 }	{44 59 }	{32 61 }	{33 63 }	{34 }	{35 73 }	{103 }	{46 87 }	{42 126 }	{6 109 }	{94 }	{1 57 74 }	{78 105 }	{93 107 }	{116 }	{62 }	{67 }	{41 }	{120 }	{84 }	{52 }	{127 }	{122 }	{56 70 }	{64 }	{50 }	{113 }	{72 104 }	{98 }	{96 106 }	{76 }	{85 }	{81 108 }	{43 }	{91 }	{48 }	{123 }	{86 }	{8 49 }	{115 }	{37 }	{54 }	{121 }	{124 }	{117 }	{83 }	{0 }	{4 45 }	{47 102 }	{2 3 5 39 40 53 }	{55 }	{10 79 }	{58 }	{65 75 }	{118 }	{80 88 }	{38 68 }	{71 89 }	{77 110 114 }	{66 }	
4,385,961,1346,14.786,708.000,128,182,1,0,0,1,{0 }	{1 }	{2 3 4 6 12 13 65 70 }	{5 }	{7 }	{8 9 }	{10 }	{11 }	{14 }	{15 }	{16 }	{17 72 }	{18 }	{19 }	{20 21 42 }	{22 }	{23 75 }	{24 25 }	{26 52 53 90 }	{27 }	{28 29 78 79 }	{30 31 }	{32 }	{33 35 80 81 }	{34 68 69 }	{36 }	{37 74 }	{38 }	{39 }	{40 41 }	{43 }	{44 88 }	{45 }	{46 }	{47 }	{48 }	{49 98 }	{50 }	{51 }	{54 }	{55 }	{56 112 113 }	{57 92 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 126 }	{64 }	{66 }	{67 }	{71 }	{73 }	{76 }	{77 }	{82 }	{83 }	{84 }	{85 }	{86 87 }	{89 }	{91 }	{93 110 }	{94 }	{95 }	{96 }	{97 }	{99 }	{100 }	{101 114 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 118 }	{111 }	{115 }	{116 }	{117 }	{119 }	{120 121 }	{122 123 }	{124 }	{125 }	{127 }	
5,403,943,1346,14.756,107.000,128,182,1,0,0,1,{0 }	{1 }	{2 }	{3 65 }	{4 5 10 }	{6 }	{7 67 97 112 113 }	{8 }	{9 }	{11 22 }	{12 13 26 }	{14 }	{15 30 }	{16 }	{17 }	{18 19 }	{20 21 40 }	{23 75 }	{24 25 48 }	{27 }	{28 29 58 }	{31 }	{32 }	{33 }	{34 68 69 98 }	{35 81 }	{36 }	{37 }	{38 39 76 }	{41 82 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 94 }	{49 }	{50 }	{51 102 }	{52 }	{53 }	{54 91 108 109 }	{55 }	{56 }	{57 }	{59 118 119 }	{60 }	{61 122 }	{62 }	{63 }	{64 }	{66 }	{70 }	{71 }	{72 }	{73 }	{74 }	{77 }	{78 }	{79 }	{80 }	{83 }	{84 }	{85 }	{86 87 }	{88 }	{89 }	{90 }	{92 93 }	{95 }	{96 }	{99 }	{100 }	{101 }	{103 }	{104 105 }	{106 }	{107 }	{110 }	{111 }	{114 }	{115 }	{116 }	{117 }	{120 121 }	{123 }	{124 }	{125 126 }	{127 }	
6,296,1050,1346,14.393,2207.000,128,182,0,0,0,0,{14 15 }	{6 16 }	{17 }	{18 19 }	{20 }	{21 42 }	{22 }	{23 }	{24 25 }	{26 }	{27 77 }	{28 }	{29 }	{30 60 61 }	{31 62 }	{32 }	{33 80 81 }	{34 }	{35 }	{36 72 }	{37 }	{38 }	{3 39 }	{40 }	{5 41 82 }	{43 52 53 85 86 87 106 107 117 }	{44 88 }	{45 }	{46 }	{47 94 }	{48 96 }	{49 }	{50 }	{51 }	{9 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 }	{63 }	{64 }	{65 }	{66 }	{67 97 }	{0 68 69 98 }	{7 70 }	{71 }	{73 }	{74 }	{75 }	{76 }	{78 }	{79 }	{4 }	{83 }	{84 }	{8 10 }	{89 }	{90 }	{91 }	{92 }	{93 }	{95 111 }	{13 }	{1 99 }	{100 }	{101 114 }	{102 }	{12 103 }	{104 }	{105 }	{108 }	{109 }	{110 }	{112 }	{113 }	{2 115 }	{116 }	{118 }	{11 119 }	{120 }	{121 }	{122 123 }	{124 }	{125 126 }	{127 }	
7,380,966,1346,14.234,108.000,128,182,1,0,0,1,{0 }	{1 }	{2 3 65 }	{4 8 16 }	{5 66 67 }	{6 }	{7 }	{9 }	{10 }	{11 22 23 44 88 }	{12 }	{13 70 }	{14 }	{15 30 }	{17 }	{18 }	{19 }	{20 }	{21 }	{24 25 }	{26 52 53 }	{27 }	{28 29 }	{31 }	{32 33 }	{34 35 81 }	{36 72 }	{37 74 }	{38 }	{39 78 }	{40 }	{41 }	{42 }	{43 }	{45 86 }	{46 }	{47 }	{48 }	{49 }	{50 100 }	{51 }	{54 }	{55 }	{56 }	{57 }	{58 59 }	{60 }	{61 }	{62 63 }	{64 }	{68 }	{69 98 }	{71 }	{73 }	{75 }	{76 }	{77 }	{79 102 103 }	{80 }	{82 83 }	{84 }	{85 106 }	{87 }	{89 }	{90 }	{91 109 }	{92 93 110 111 119 }	{94 }	{95 }	{96 }	{97 }	{99 }	{101 }	{104 }	{105 }	{107 }	{108 }	{112 113 }	{114 }	{115 }	{116 }	{117 122 123 }	{118 }	{120 }	{121 }	{124 }	{125 126 }	{127 }	
8,413,933,1346,14.266,479.000,128,182,1,0,0,1,{0 }	{1 }	{2 3 4 5 }	{6 }	{7 66 67 }	{8 16 17 }	{9 }	{10 }	{11 }	{12 24 25 }	{13 }	{14 15 30 }	{18 36 72 }	{19 }	{20 }	{21 42 }	{22 }	{23 75 }	{26 52 }	{27 }	{28 }	{29 }	{31 79 }	{32 33 }	{34 }	{35 80 81 }	{37 41 82 }	{38 }	{39 }	{40 }	{43 85 }	{44 }	{45 }	{46 }	{47 94 }	{48 }	{49 }	{50 }	{51 102 }	{53 106 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 110 111 118 119 }	{60 }	{61 }	{62 }	{63 }	{64 65 }	{68 }	{69 }	{70 }	{71 99 113 }	{73 }	{74 }	{76 }	{77 }	{78 }	{83 105 }	{84 }	{86 87 }	{88 }	{89 }	{90 }	{91 }	{92 93 }	{95 }	{96 }	{97 }	{98 }	{100 }	{101 114 }	{103 }	{104 }	{107 }	{108 }	{109 }	{112 }	{115 }	{116 }	{117 }	{120 }	{121 }	{122 123 }	{124 }	{125 126 }	{127 }	
9,58,1288,1346,14.823,4334.000,128,182,0,0,0,0,{0 87 }	{1 }	{2 4 45 }	{3 39 }	{106 }	{5 70 }	{6 96 }	{7 14 40 }	{8 47 }	{9 90 }	{10 }	{11 }	{12 36 58 }	{13 60 }	{114 }	{15 }	{16 17 }	{92 }	{18 64 }	{19 56 99 }	{20 }	{21 }	{22 }	{23 63 }	{24 25 }	{121 }	{26 123 }	{27 75 }	{28 }	{29 44 }	{30 }	{31 }	{127 }	{88 }	{126 }	{38 116 }	{102 111 }	{71 }	{48 67 }	{117 }	{59 77 86 }	{76 124 }	{74 }	{66 }	{72 }	{125 }	{46 83 }	{84 }	{68 }	{43 }	{80 101 }	{62 }	{55 61 }	{119 }	{49 103 104 }	{37 82 }	{50 91 }	{78 89 93 }	{52 57 }	{109 }	{73 }	{41 118 }	{110 }	{120 }	{42 }	{69 107 }	{33 }	{35 }	{65 98 }	{122 }	{95 113 }	{94 108 }	{100 }	{79 }	{105 }	{81 85 115 }	{53 }	{34 }	{51 }	{112 }	{54 }	{32 97 }	
10,393,953,1346,15.837,554.000,128,182,1,0,0,1,{0 1 }	{2 4 8 9 }	{3 }	{5 66 }	{6 }	{7 }	{10 }	{11 }	{12 13 26 }	{14 }	{15 }	{16 }	{17 72 }	{18 19 }	{20 }	{21 74 }	{22 44 }	{23 46 }	{24 25 }	{27 77 }	{28 29 56 112 }	{30 31 62 63 }	{32 }	{33 }	{34 }	{35 81 }	{36 }	{37 }	{38 76 }	{39 78 }	{40 80 }	{41 }	{42 }	{43 }	{45 }	{47 94 }	{48 49 96 }	{50 }	{51 79 89 102 103 }	{52 }	{53 }	{54 108 }	{55 110 }	{57 }	{58 }	{59 118 }	{60 }	{61 122 123 }	{64 }	{65 }	{67 97 }	{68 }	{69 }	{70 }	{71 }	{73 }	{75 }	{82 }	{83 }	{84 }	{85 }	{86 87 }	{88 }	{90 }	{91 }	{92 93 }	{95 }	{98 }	{99 113 }	{100 }	{101 }	{104 }	{105 }	{106 }	{107 }	{109 }	{111 }	{114 }	{115 120 121 }	{116 }	{117 }	{119 }	{124 }	{125 126 }	{127 }	
