Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr vertices , Nbr Edges,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,635,36104,36739,19.464,50.000,225,4838,0,0,0,0,{0 }	{1 }	{2 114 }	{3 }	{4 19 94 }	{5 8 33 78 170 218 }	{6 11 }	{7 13 }	{9 }	{10 }	{12 }	{14 }	{15 63 79 124 127 138 180 223 }	{16 141 144 }	{17 65 107 }	{18 }	{20 }	{21 }	{22 }	{23 121 }	{24 }	{25 }	{26 }	{27 }	{28 }	{29 }	{30 }	{31 37 }	{32 }	{34 }	{35 }	{36 }	{38 }	{39 53 }	{40 }	{41 }	{42 196 }	{43 57 }	{44 }	{45 }	{46 }	{47 }	{48 224 }	{49 }	{50 }	{51 }	{52 }	{54 55 }	{56 }	{58 }	{59 }	{60 }	{61 }	{62 }	{64 91 96 104 216 221 }	{66 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 84 }	{77 }	{80 }	{81 }	{82 }	{83 179 }	{85 }	{86 }	{87 }	{88 }	{89 }	{90 102 }	{92 156 }	{93 }	{95 }	{97 195 }	{98 }	{99 }	{100 }	{101 }	{103 }	{105 }	{106 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 }	{115 }	{116 }	{117 }	{118 }	{119 }	{120 }	{122 128 136 }	{123 }	{125 }	{126 }	{129 }	{130 }	{131 }	{132 }	{133 }	{134 }	{135 }	{137 }	{139 }	{140 }	{142 }	{143 }	{145 }	{146 }	{147 }	{148 }	{149 }	{150 }	{151 154 155 }	{152 }	{153 }	{157 }	{158 }	{159 }	{160 }	{161 }	{162 }	{163 }	{164 }	{165 }	{166 }	{167 }	{168 }	{169 }	{171 }	{172 188 }	{173 }	{174 175 }	{176 }	{177 }	{178 }	{181 }	{182 }	{183 }	{184 }	{185 201 }	{186 }	{187 }	{189 }	{190 }	{191 }	{192 }	{193 }	{194 }	{197 }	{198 }	{199 }	{200 }	{202 }	{203 }	{204 }	{205 }	{206 }	{207 }	{208 }	{209 }	{210 }	{211 }	{212 }	{213 }	{214 }	{215 }	{217 }	{219 }	{220 }	{222 }	
2,685,36054,36739,20.651,1112.000,225,4838,0,0,0,0,{0 192 }	{1 25 38 39 136 145 151 220 }	{2 99 100 114 }	{3 5 6 8 11 12 13 152 153 161 168 }	{4 }	{7 }	{9 }	{10 }	{14 }	{15 }	{16 }	{17 }	{18 }	{19 }	{20 90 }	{21 }	{22 }	{23 }	{24 }	{26 }	{27 }	{28 }	{29 194 }	{30 }	{31 }	{32 40 }	{33 }	{34 }	{35 }	{36 }	{37 }	{41 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 }	{48 78 }	{49 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 119 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 107 }	{63 }	{64 }	{65 }	{66 }	{67 83 }	{68 180 }	{69 149 }	{70 }	{71 }	{72 }	{73 }	{74 134 164 209 }	{75 }	{76 }	{77 }	{79 }	{80 }	{81 }	{82 }	{84 }	{85 }	{86 }	{87 }	{88 }	{89 117 }	{91 }	{92 }	{93 }	{94 }	{95 159 }	{96 }	{97 }	{98 188 }	{101 }	{102 103 }	{104 }	{105 }	{106 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 193 }	{115 }	{116 }	{118 202 }	{120 }	{121 }	{122 }	{123 }	{124 }	{125 }	{126 }	{127 }	{128 }	{129 }	{130 }	{131 }	{132 }	{133 }	{135 }	{137 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 }	{144 }	{146 }	{147 155 203 }	{148 }	{150 }	{154 }	{156 }	{157 }	{158 }	{160 }	{162 }	{163 }	{165 172 }	{166 }	{167 }	{169 }	{170 }	{171 }	{173 }	{174 }	{175 }	{176 }	{177 }	{178 }	{179 }	{181 }	{182 210 }	{183 }	{184 }	{185 }	{186 }	{187 }	{189 }	{190 }	{191 }	{195 }	{196 }	{197 }	{198 }	{199 }	{200 }	{201 }	{204 }	{205 }	{206 }	{207 }	{208 224 }	{211 213 }	{212 }	{214 }	{215 }	{216 }	{217 }	{218 }	{219 }	{221 }	{222 }	{223 }	
3,694,36045,36739,20.863,1390.000,225,4838,0,0,0,0,{0 }	{1 2 5 8 38 47 62 67 70 107 108 114 115 122 130 182 212 }	{3 179 }	{4 }	{6 11 }	{7 }	{9 24 39 40 54 56 }	{10 }	{12 }	{13 }	{14 }	{15 }	{16 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 }	{23 203 }	{25 }	{26 217 }	{27 83 }	{28 }	{29 }	{30 }	{31 }	{32 }	{33 81 }	{34 }	{35 }	{36 }	{37 }	{41 }	{42 }	{43 }	{44 }	{45 }	{46 201 }	{48 }	{49 }	{50 }	{51 }	{52 }	{53 }	{55 223 }	{57 }	{58 }	{59 89 194 }	{60 }	{61 }	{63 }	{64 144 }	{65 }	{66 }	{68 }	{69 216 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 86 }	{77 }	{78 }	{79 }	{80 219 }	{82 }	{84 }	{85 }	{87 }	{88 }	{90 }	{91 }	{92 }	{93 }	{94 }	{95 137 }	{96 213 }	{97 }	{98 }	{99 221 }	{100 }	{101 }	{102 }	{103 }	{104 }	{105 }	{106 }	{109 }	{110 }	{111 222 }	{112 }	{113 }	{116 }	{117 }	{118 }	{119 204 }	{120 206 }	{121 }	{123 129 132 }	{124 199 }	{125 }	{126 }	{127 }	{128 173 }	{131 }	{133 }	{134 }	{135 }	{136 }	{138 139 210 }	{140 }	{141 }	{142 }	{143 207 }	{145 }	{146 211 218 }	{147 }	{148 }	{149 }	{150 }	{151 }	{152 }	{153 }	{154 }	{155 }	{156 }	{157 }	{158 }	{159 }	{160 }	{161 }	{162 }	{163 }	{164 }	{165 }	{166 }	{167 }	{168 215 }	{169 }	{170 196 }	{171 }	{172 }	{174 }	{175 209 }	{176 }	{177 }	{178 }	{180 }	{181 }	{183 }	{184 }	{185 }	{186 }	{187 202 }	{188 220 }	{189 }	{190 }	{191 }	{192 208 }	{193 }	{205 }	{195 }	{197 }	{198 }	{200 }	{214 }	{224 }	
4,495,36244,36739,18.939,2359.000,225,4838,0,0,0,0,{0 }	{1 31 42 175 }	{2 114 }	{3 153 217 }	{4 }	{5 8 }	{6 11 }	{7 }	{9 }	{10 }	{12 }	{13 }	{14 }	{15 19 124 180 }	{16 }	{17 29 }	{18 }	{20 }	{21 26 }	{22 }	{23 158 203 }	{24 }	{25 }	{27 }	{28 136 140 141 }	{30 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 }	{41 }	{43 }	{44 }	{45 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 }	{52 }	{53 95 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 }	{60 69 }	{61 }	{62 78 }	{63 }	{64 }	{65 }	{66 }	{67 81 }	{68 98 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 85 89 90 211 }	{77 }	{79 }	{80 }	{82 }	{83 }	{84 }	{86 }	{87 }	{88 }	{91 }	{92 }	{93 }	{94 104 }	{96 }	{97 }	{99 115 }	{100 }	{101 }	{102 }	{103 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 119 }	{112 }	{113 }	{116 }	{117 }	{118 }	{120 }	{121 }	{122 129 133 }	{123 }	{125 }	{126 }	{127 }	{128 }	{130 }	{131 }	{132 }	{134 }	{135 }	{137 }	{138 }	{139 }	{142 }	{143 }	{144 }	{145 }	{146 }	{147 }	{148 }	{149 }	{150 }	{151 }	{152 }	{154 186 196 202 206 }	{155 }	{156 }	{157 }	{159 174 }	{160 208 }	{161 }	{162 }	{163 }	{164 }	{165 }	{166 }	{167 }	{168 }	{169 170 }	{171 }	{172 }	{173 218 }	{176 }	{177 }	{178 }	{179 }	{181 }	{182 }	{183 }	{184 }	{185 }	{187 }	{188 }	{189 }	{190 }	{191 }	{192 }	{193 }	{194 }	{195 }	{197 }	{198 }	{199 }	{200 }	{201 204 }	{205 }	{207 }	{209 }	{210 }	{212 }	{213 }	{214 }	{215 }	{216 }	{219 }	{220 }	{221 }	{222 }	{223 }	{224 }	
5,571,36168,36739,18.384,1562.000,225,4838,0,0,0,0,{0 }	{1 211 }	{2 3 56 105 112 114 118 160 208 }	{4 }	{5 8 80 }	{6 11 }	{7 82 }	{9 }	{10 }	{12 26 117 }	{13 125 129 }	{14 }	{15 }	{16 }	{17 }	{18 }	{19 }	{20 62 67 72 81 94 142 199 206 }	{21 }	{22 28 }	{23 }	{24 }	{25 }	{27 }	{29 }	{30 }	{31 }	{32 }	{33 49 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 87 }	{40 44 }	{41 }	{42 }	{43 }	{45 }	{46 }	{47 }	{48 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 }	{57 }	{58 }	{59 }	{60 }	{61 }	{63 }	{64 }	{65 }	{66 }	{68 }	{69 }	{70 }	{71 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 86 }	{79 }	{83 85 115 156 157 }	{84 }	{88 }	{89 }	{90 }	{91 }	{92 }	{93 }	{95 }	{96 }	{97 }	{98 }	{99 }	{100 }	{101 }	{102 }	{103 }	{104 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{113 }	{116 221 }	{119 }	{120 }	{121 }	{122 133 }	{123 }	{124 }	{126 }	{127 }	{128 }	{130 }	{131 }	{132 }	{134 }	{135 }	{136 140 }	{137 }	{138 }	{139 }	{141 }	{143 }	{144 }	{145 }	{146 }	{147 }	{148 }	{149 }	{150 155 }	{151 }	{152 }	{153 }	{154 }	{158 }	{159 }	{161 }	{162 }	{163 }	{164 }	{165 }	{166 175 }	{167 }	{168 }	{169 }	{170 }	{171 }	{172 }	{173 178 }	{174 }	{176 }	{177 }	{179 }	{180 }	{181 }	{182 }	{183 }	{184 }	{185 }	{186 }	{187 192 }	{188 }	{189 193 }	{190 }	{191 }	{194 }	{195 }	{196 }	{197 }	{198 }	{200 }	{201 }	{202 }	{203 }	{204 }	{205 }	{207 }	{209 }	{210 }	{212 }	{213 217 }	{214 }	{215 }	{216 }	{218 }	{219 }	{220 }	{222 }	{223 }	{224 }	
6,680,36059,36739,18.218,196.000,225,4838,0,0,0,0,{0 192 }	{1 }	{2 5 8 23 36 50 67 82 98 114 142 146 170 171 178 218 }	{3 }	{4 }	{6 11 }	{7 63 198 }	{9 }	{10 }	{12 }	{13 }	{14 }	{15 }	{16 }	{17 }	{18 }	{19 }	{20 }	{21 }	{22 }	{24 189 191 }	{25 }	{26 }	{27 }	{28 }	{29 }	{30 }	{31 }	{32 }	{33 97 }	{34 }	{35 }	{37 }	{38 }	{39 }	{40 }	{41 }	{42 }	{43 }	{44 }	{45 }	{46 76 174 }	{47 }	{48 }	{49 }	{51 }	{52 }	{53 }	{54 134 }	{55 }	{56 206 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{64 }	{65 }	{66 81 123 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{77 }	{78 }	{79 127 }	{80 }	{83 }	{84 }	{85 }	{86 }	{87 }	{88 }	{89 }	{90 }	{91 139 }	{92 }	{93 }	{94 }	{95 }	{96 }	{99 }	{100 }	{101 }	{102 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{112 160 208 }	{113 }	{115 }	{116 }	{117 }	{118 }	{119 }	{120 }	{121 }	{122 154 182 }	{124 }	{125 }	{126 }	{128 }	{129 }	{130 }	{131 }	{132 }	{133 }	{135 }	{136 }	{137 }	{138 }	{140 }	{141 }	{143 199 }	{144 }	{145 175 }	{147 }	{148 }	{149 }	{150 }	{151 }	{152 }	{153 }	{155 }	{156 }	{157 }	{158 }	{159 }	{161 }	{162 }	{163 }	{164 }	{165 }	{166 }	{167 197 }	{168 }	{169 183 }	{172 }	{173 }	{176 }	{177 }	{179 }	{180 }	{181 }	{184 }	{185 }	{186 }	{187 }	{188 }	{190 }	{193 }	{194 }	{195 }	{196 212 }	{200 }	{201 }	{202 }	{203 }	{204 }	{205 }	{207 }	{209 }	{210 }	{211 223 }	{213 }	{214 }	{215 }	{216 }	{217 }	{219 }	{220 }	{221 224 }	{222 }	
7,746,35993,36739,18.535,1142.000,225,4838,0,0,0,0,{0 214 }	{1 196 }	{2 114 }	{3 5 6 8 11 122 123 126 128 131 132 133 134 141 210 }	{4 183 }	{162 }	{7 }	{9 }	{10 }	{12 221 }	{13 }	{14 }	{15 204 }	{16 48 171 }	{17 }	{18 22 }	{19 53 67 69 149 }	{20 62 68 }	{21 }	{23 }	{24 217 }	{25 158 }	{26 }	{27 206 }	{28 163 203 }	{29 167 }	{30 }	{31 }	{32 36 }	{33 161 165 212 }	{34 }	{35 }	{37 }	{38 }	{39 54 }	{40 }	{41 89 }	{42 }	{43 }	{44 201 }	{45 155 187 209 }	{46 }	{47 }	{49 64 157 }	{50 }	{51 159 }	{52 }	{150 }	{205 }	{55 }	{56 164 211 }	{57 }	{58 177 218 }	{59 }	{60 }	{61 185 }	{63 202 }	{65 97 }	{66 }	{173 }	{70 }	{71 181 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 144 175 }	{79 84 86 }	{80 }	{81 }	{82 }	{83 }	{85 }	{87 }	{88 200 }	{90 191 215 }	{91 }	{92 156 }	{93 121 }	{94 195 207 }	{95 }	{96 }	{98 }	{99 148 219 }	{100 }	{101 220 }	{102 }	{103 }	{104 166 172 }	{105 }	{106 }	{107 188 }	{108 194 }	{109 }	{110 }	{111 174 179 }	{112 142 }	{113 }	{115 }	{116 143 }	{117 }	{118 }	{119 184 }	{120 }	{197 }	{190 }	{124 }	{125 139 }	{216 }	{127 }	{129 }	{130 }	{135 }	{136 }	{168 }	{152 }	{145 }	{160 }	{176 }	{151 213 }	{153 }	{223 }	{140 }	{222 }	{138 }	{170 180 }	{193 }	{192 }	{182 }	{199 208 }	{146 }	{137 }	{224 }	{198 }	{189 }	{154 186 }	{169 }	{178 }	{147 }	
8,645,36094,36739,18.691,1240.000,225,4838,0,0,0,0,{0 192 }	{1 17 77 167 224 }	{2 114 }	{3 7 10 }	{4 }	{5 8 68 98 173 188 203 }	{6 11 }	{9 }	{12 }	{13 }	{14 }	{15 }	{16 33 86 102 123 127 128 133 134 }	{18 }	{19 }	{20 }	{21 }	{22 26 }	{23 }	{24 }	{25 }	{27 }	{28 168 182 }	{29 }	{30 }	{31 }	{32 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 }	{41 }	{42 }	{43 }	{44 }	{45 }	{46 }	{47 56 210 }	{48 }	{49 152 153 154 164 }	{50 }	{51 }	{52 100 221 }	{53 }	{54 84 144 }	{55 }	{57 211 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 72 }	{65 }	{66 }	{67 }	{69 }	{70 }	{71 }	{73 }	{74 }	{75 139 142 }	{76 82 }	{78 }	{79 }	{80 }	{81 }	{83 }	{85 }	{87 }	{88 }	{89 }	{90 }	{91 }	{92 }	{93 }	{94 }	{95 159 }	{96 }	{97 }	{99 }	{101 }	{103 }	{104 }	{105 }	{106 }	{107 119 161 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 }	{115 }	{116 219 }	{117 }	{118 }	{120 }	{121 }	{122 }	{124 220 }	{125 }	{126 190 }	{129 }	{130 }	{131 }	{132 }	{135 }	{136 }	{137 }	{138 }	{140 }	{141 }	{143 }	{145 }	{146 }	{147 }	{148 }	{149 }	{150 }	{151 }	{155 }	{156 }	{157 }	{158 206 }	{160 }	{222 }	{162 }	{163 }	{165 }	{166 }	{169 175 }	{170 }	{171 }	{172 218 }	{174 }	{176 }	{177 }	{178 }	{179 }	{180 }	{181 }	{183 }	{184 198 }	{185 }	{186 202 }	{187 217 }	{189 }	{191 }	{193 }	{194 }	{195 }	{196 }	{197 }	{199 }	{200 }	{201 }	{204 }	{205 }	{207 }	{208 }	{209 }	{223 }	{212 }	{213 }	{214 }	{215 }	{216 }	
9,672,36067,36739,19.904,525.000,225,4838,0,0,0,0,{0 45 }	{1 14 }	{2 114 }	{3 }	{4 }	{5 6 8 11 }	{7 }	{9 }	{10 }	{12 177 193 }	{13 }	{15 }	{16 }	{17 129 }	{18 93 96 98 102 }	{19 }	{20 }	{21 }	{22 }	{23 }	{24 }	{25 73 }	{26 77 82 85 }	{27 }	{28 }	{29 }	{30 }	{31 37 63 }	{32 }	{33 49 }	{34 }	{35 }	{36 156 }	{38 }	{39 }	{40 }	{41 67 71 74 99 113 116 131 134 215 224 }	{42 }	{43 }	{44 184 }	{46 }	{47 }	{48 }	{50 }	{51 }	{52 97 217 }	{53 }	{54 }	{55 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{64 }	{65 }	{66 }	{68 }	{69 }	{70 }	{72 }	{75 }	{76 }	{78 }	{79 }	{80 }	{81 }	{83 115 188 }	{84 }	{86 }	{87 }	{88 }	{89 }	{90 }	{91 }	{92 }	{94 }	{95 }	{100 }	{101 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{112 }	{117 }	{118 }	{119 }	{120 }	{121 }	{122 }	{123 }	{124 }	{125 127 195 211 223 }	{126 }	{128 }	{130 }	{132 }	{133 }	{135 }	{136 }	{137 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 }	{144 }	{145 }	{146 }	{147 222 }	{148 }	{149 }	{150 }	{151 }	{152 }	{153 }	{154 }	{155 }	{157 }	{158 }	{159 }	{160 }	{161 }	{162 }	{163 }	{164 }	{165 }	{166 }	{167 }	{168 }	{169 183 }	{170 }	{171 }	{172 }	{173 }	{174 }	{175 }	{176 }	{178 }	{179 }	{180 }	{181 }	{182 }	{185 }	{186 192 }	{187 }	{189 }	{190 }	{191 }	{194 }	{196 }	{197 }	{198 205 }	{199 }	{200 }	{201 }	{202 }	{203 }	{204 }	{206 }	{207 }	{208 }	{209 }	{210 }	{212 }	{213 }	{214 }	{216 }	{218 }	{219 }	{220 }	{221 }	
10,491,36248,36739,18.914,509.000,225,4838,0,0,0,0,{0 }	{1 2 91 114 }	{3 31 151 196 }	{4 }	{5 8 50 }	{6 11 }	{7 }	{9 }	{10 }	{12 }	{13 66 195 201 }	{14 }	{15 165 180 }	{16 }	{17 20 }	{18 108 183 }	{19 }	{21 }	{22 }	{23 }	{24 }	{25 }	{26 }	{27 }	{28 }	{29 }	{30 41 }	{32 }	{33 47 77 78 93 }	{34 146 }	{35 }	{36 }	{37 117 }	{38 }	{39 }	{40 }	{42 }	{43 }	{44 }	{45 }	{46 }	{48 }	{49 }	{51 }	{52 }	{53 }	{54 }	{55 103 }	{56 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 92 }	{65 }	{67 }	{68 }	{69 72 }	{70 }	{71 }	{73 }	{74 }	{75 }	{76 }	{79 }	{80 }	{81 89 145 }	{82 }	{83 }	{84 }	{85 }	{86 }	{87 }	{88 }	{90 }	{94 }	{95 215 }	{96 }	{97 }	{98 }	{99 }	{100 }	{101 }	{102 }	{104 }	{105 }	{106 }	{107 }	{109 }	{110 }	{111 }	{112 }	{113 }	{115 }	{116 }	{118 }	{119 }	{120 }	{121 }	{122 134 }	{123 }	{124 }	{125 }	{126 }	{127 }	{128 198 }	{129 213 214 }	{130 }	{131 }	{132 }	{133 }	{135 142 }	{136 }	{137 }	{138 153 218 }	{139 }	{140 }	{141 }	{143 }	{144 }	{147 }	{148 }	{149 }	{150 }	{152 }	{154 }	{155 }	{156 }	{157 }	{158 }	{159 175 }	{160 }	{161 }	{162 }	{163 }	{164 }	{166 }	{167 }	{168 }	{169 }	{170 }	{171 }	{172 }	{173 }	{174 189 }	{176 }	{177 }	{178 }	{179 }	{181 }	{182 }	{184 }	{185 }	{186 }	{187 }	{188 }	{190 }	{191 }	{192 }	{193 }	{194 }	{197 }	{199 }	{200 }	{202 }	{203 }	{204 }	{205 }	{206 }	{207 }	{208 223 }	{209 }	{210 }	{211 }	{212 }	{216 }	{217 }	{219 }	{220 }	{221 }	{222 }	{224 }	
